date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
1993-01-29,43.94,,,,,,,,,,,,,,False,False,
1993-02-01,44.25,,,,,,,,,,,,,,False,False,
1993-02-02,44.34,,,,,,,,,,,,,,False,False,
1993-02-03,44.81,,,,,,,,,,,,,,False,False,
1993-02-04,45.0,,,,,,,,,,,,,,False,False,
1993-02-05,44.97,,,,,,,,,,,,,,False,False,
1993-02-08,44.97,,,,,,,,,,,,,,False,False,
1993-02-09,44.66,,,,,,,,,,,,,,False,False,
1993-02-10,44.72,,,,,,,,,,,,,,False,False,
1993-02-11,44.94,,,,,,,,,,,,,,False,False,
1993-02-12,44.59,,,,,,,,,,,,,,False,False,
1993-02-16,43.47,,,,,,,,,,,,,,False,False,
1993-02-17,43.44,,,,,,,,,,,,,,False,False,
1993-02-18,43.41,,,,,,,,,,,,,,False,False,
1993-02-19,43.56,,,,,,,,,,,,,,False,False,
1993-02-22,43.72,,,,,,,,,,,,,,False,False,
1993-02-23,43.69,,,,,,,,,,,,,,False,False,
1993-02-24,44.25,,,,,,,,,,,,,,False,False,
1993-02-25,44.34,,,,,,,,,,,,,,False,False,
1993-02-26,44.41,,,,,,,,,,,,,,False,False,
1993-03-01,44.28,,,,,,,,,,,,,,False,False,
1993-03-02,44.94,,,,,,,,,,,,,,False,False,
1993-03-03,45.13,,,,,,,,,,,,,,False,False,
1993-03-04,44.88,,,,,,,,,,,,,,False,False,
1993-03-05,44.75,,,,,,,,,,,,,,False,False,
1993-03-08,45.75,,,,,,,,,,,,,,False,False,
1993-03-09,45.59,,,,,,,,,,,,,,False,False,
1993-03-10,45.69,,,,,,,,,,,,,,False,False,
1993-03-11,45.56,,,,,,,,,,,,,,False,False,
1993-03-12,45.09,,,,,,,,,,,,,,False,False,
1993-03-15,45.31,,,,,,,,,,,,,,False,False,
1993-03-16,45.31,,,,,,,,,,,,,,False,False,
1993-03-17,45.03,,,,,,,,,,,,,,False,False,
1993-03-18,45.31,,,,,,,,,,,,,,False,False,
1993-03-19,45.03,,,,,,,,,,,,,,False,False,
1993-03-22,44.78,,,,,,,,,,,,,,False,False,
1993-03-23,44.88,,,,,,,,,,,,,,False,False,
1993-03-24,44.88,,,,,,,,,,,,,,False,False,
1993-03-25,45.16,,,,,,,,,,,,,,False,False,
1993-03-26,44.91,,,,,,,,,,,,,,False,False,
1993-03-29,45.09,,,,,,,,,,,,,,False,False,
1993-03-30,45.22,,,,,,,,,,,,,,False,False,
1993-03-31,45.19,,,,,,,,,,,,,,False,False,
1993-04-01,45.03,,,,,,,,,,,,,,False,False,
1993-04-02,44.09,,,,,,,,,,,,,,False,False,
1993-04-05,44.31,,,,,,,,,,,,,,False,False,
1993-04-06,44.19,,,,,,,,,,,,,,False,False,
1993-04-07,44.34,,,,,,,,,,,,,,False,False,
1993-04-08,44.28,,,,,,,,,,,,,,False,False,
1993-04-12,44.91,,,,,,,,,,,,,,False,False,
1993-04-13,45.0,,,,,,,,,,,,,,False,False,
1993-04-14,44.94,,,,,,,,,,,,,,False,False,
1993-04-15,44.94,,,,,,,,,,,,,,False,False,
1993-04-16,44.94,,,,,,,,,,,,,,False,False,
1993-04-19,44.75,,,,,,,,,,,,,,False,False,
1993-04-20,44.53,,,,,,,,,,,,,,False,False,
1993-04-21,44.5,,,,,,,,,,,,,,False,False,
1993-04-22,43.94,,,,,,,,,,,,,,False,False,
1993-04-23,43.75,,,,,,,,,,,,,,False,False,
1993-04-26,43.41,,,,,,,,,,,,,,False,False,
1993-04-27,43.88,,,,,,,,,,,,,,False,False,
1993-04-28,43.78,,,,,,,,,,,,,,False,False,
1993-04-29,43.97,,,,,,,,,,,,,,False,False,
1993-04-30,44.03,,,,,,,,,,,,,,False,False,
1993-05-03,44.31,,,,,,,,,,,,,,False,False,
1993-05-04,44.47,,,,,,,,,,,,,,False,False,
1993-05-05,44.59,,,,,,,,,,,,,,False,False,
1993-05-06,44.44,,,,,,,,,,,,,,False,False,
1993-05-07,44.34,,,,,,,,,,,,,,False,False,
1993-05-10,44.44,,,,,,,,,,,,,,False,False,
1993-05-11,44.63,,,,,,,,,,,,,,False,False,
1993-05-12,44.56,,,,,,,,,,,,,,False,False,
1993-05-13,44.03,,,,,,,,,,,,,,False,False,
1993-05-14,44.0,,,,,,,,,,,,,,False,False,
1993-05-17,44.16,,,,,,,,,,,,,,False,False,
1993-05-18,44.13,,,,,,,,,,,,,,False,False,
1993-05-19,45.03,,,,,,,,,,,,,,False,False,
1993-05-20,45.16,,,,,,,,,,,,,,False,False,
1993-05-21,44.75,,,,,,,,,,,,,,False,False,
1993-05-24,44.94,,,,,,,,,,,,,,False,False,
1993-05-25,45.03,,,,,,,,,,,,,,False,False,
1993-05-26,45.59,,,,,,,,,,,,,,False,False,
1993-05-27,45.44,,,,,,,,,,,,,,False,False,
1993-05-28,45.22,,,,,,,,,,,,,,False,False,
1993-06-01,45.66,,,,,,,,,,,,,,False,False,
1993-06-02,45.59,,,,,,,,,,,,,,False,False,
1993-06-03,45.44,,,,,,,,,,,,,,False,False,
1993-06-04,45.28,,,,,,,,,,,,,,False,False,
1993-06-07,45.13,,,,,,,,,,,,,,False,False,
1993-06-08,44.72,,,,,,,,,,,,,,False,False,
1993-06-09,44.88,,,,,,,,,,,,,,False,False,
1993-06-10,44.91,,,,,,,,,,,,,,False,False,
1993-06-11,45.09,,,,,,,,,,,,,,False,False,
1993-06-14,45.03,,,,,,,,,,,,,,False,False,
1993-06-15,44.94,,,,,,,,,,,,,,False,False,
1993-06-16,45.03,,,,,,,,,,,,,,False,False,
1993-06-17,45.19,,,,,,,,,,,,,,False,False,
1993-06-18,44.5,,,,,,,,,,,,,,False,False,
1993-06-21,44.59,,,,,,,,,,,,,,False,False,
1993-06-22,44.63,,,,,,,,,,,,,,False,False,
1993-06-23,44.22,,,,,,,,,,,,,,False,False,
1993-06-24,44.81,,,,,,,,,,,,,,False,False,
1993-06-25,44.78,,,,,,,,,,,,,,False,False,
1993-06-28,45.28,,,,,,,,,,,,,,False,False,
1993-06-29,45.06,,,,,,,,,,,,,,False,False,
1993-06-30,45.06,,,,,,,,,,,,,,False,False,
1993-07-01,44.94,,,,,,,,,,,,,,False,False,
1993-07-02,44.69,,,,,,,,,,,,,,False,False,
1993-07-06,44.22,,,,,,,,,,,,,,False,False,
1993-07-07,44.34,,,,,,,,,,,,,,False,False,
1993-07-08,44.84,,,,,,,,,,,,,,False,False,
1993-07-09,44.97,,,,,,,,,,,,,,False,False,
1993-07-12,44.94,,,,,,,,,,,,,,False,False,
1993-07-13,44.91,,,,,,,,,,,,,,False,False,
1993-07-14,45.06,,,,,,,,,,,,,,False,False,
1993-07-15,44.88,,,,,,,,,,,,,,False,False,
1993-07-16,44.75,,,,,,,,,,,,,,False,False,
1993-07-19,44.72,,,,,,,,,,,,,,False,False,
1993-07-20,44.84,,,,,,,,,,,,,,False,False,
1993-07-21,44.81,,,,,,,,,,,,,,False,False,
1993-07-22,44.5,,,,,,,,,,,,,,False,False,
1993-07-23,44.72,,,,,,,,,,,,,,False,False,
1993-07-26,44.97,,,,,,,,,,,,,,False,False,
1993-07-27,44.94,,,,,,,,,,,,,,False,False,
1993-07-28,44.84,,,,,,,,,,,,,,False,False,
1993-07-29,45.09,,,,,,,,,,,,,,False,False,
1993-07-30,44.84,,,,,,,,,,,,,,False,False,
1993-08-02,44.97,,,,,,,,,,,,,,False,False,
1993-08-03,45.0,,,,,,,,,,,,,,False,False,
1993-08-04,45.0,,,,,,,,,,,,,,False,False,
1993-08-05,44.91,,,,,,,,,,,,,,False,False,
1993-08-06,44.97,,,,,,,,,,,,,,False,False,
1993-08-09,45.22,,,,,,,,,,,,,,False,False,
1993-08-10,45.19,,,,,,,,,,,,,,False,False,
1993-08-11,45.19,,,,,,,,,,,,,,False,False,
1993-08-12,45.06,,,,,,,,,,,,,,False,False,
1993-08-13,45.13,,,,,,,,,,,,,,False,False,
1993-08-16,45.38,,,,,,,,,,,,,,False,False,
1993-08-17,45.53,,,,,,,,,,,,,,False,False,
1993-08-18,45.78,,,,,,,,,,,,,,False,False,
1993-08-19,45.78,,,,,,,,,,,,,,False,False,
1993-08-20,45.81,,,,,,,,,,,,,,False,False,
1993-08-23,45.72,,,,,,,,,,,,,,False,False,
1993-08-24,46.22,,,,,,,,,,,,,,False,False,
1993-08-25,46.25,,,,,,,,,,,,,,False,False,
1993-08-26,46.28,,,,,,,,,,,,,,False,False,
1993-08-27,46.25,,,,,,,,,,,,,,False,False,
1993-08-30,46.44,,,,,,,,,,,,,,False,False,
1993-08-31,46.56,,,,,,,,,,,,,,False,False,
1993-09-01,46.5,,,,,,,,,,,,,,False,False,
1993-09-02,46.34,,,,,,,,,,,,,,False,False,
1993-09-03,46.38,,,,,,,,,,,,,,False,False,
1993-09-07,46.06,,,,,,,,,,,,,,False,False,
1993-09-08,45.91,,,,,,,,,,,,,,False,False,
1993-09-09,46.0,,,,,,,,,,,,,,False,False,
