date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2002-03-01,40.9,49.1429,20.1538,24.3815,26.0035,0.4472,0.4818,19525455500.0,13.1192,14.1342,2.0,2.0,11.5,38.8642
2002-03-04,40.99,49.1429,19.89,24.4643,25.9789,0.4481,0.4801,19568421050.0,13.1192,14.1352,2.0,2.0,11.5,38.8642
2002-03-05,39.04,49.6667,27.22,23.2672,25.9734,0.4294,0.48,18736506240.0,13.1197,14.1356,2.0,3.0,13.6667,38.8642
2002-03-06,38.92,49.6667,27.6123,23.2275,25.9453,0.4269,0.4799,18678914520.0,13.1098,13.9326,2.0,3.0,13.6667,38.8642
2002-03-07,39.88,49.6667,24.5404,23.8004,25.9151,0.4374,0.4794,19139648280.0,13.1098,13.9326,2.0,3.0,13.6667,38.8642
2002-03-08,39.91,49.6667,24.4468,23.8183,25.9055,0.4377,0.4788,19154046210.0,13.1098,13.9326,2.0,3.0,13.6667,38.8642
2002-03-11,40.77,49.6667,21.8217,24.3316,25.8836,0.4472,0.4785,19566786870.0,13.1098,13.9326,2.0,3.0,13.6667,38.8642
2002-03-12,41.45,49.6667,19.8232,24.7374,25.8738,0.4546,0.4784,19893139950.0,13.1098,13.9326,2.0,3.0,13.6667,38.8642
2002-03-13,41.92,49.6667,18.4797,25.0553,25.8736,0.4598,0.4784,20118707520.0,12.5827,13.8882,3.0,3.0,13.6667,38.8642
2002-03-14,41.32,49.0,18.5866,24.6967,25.8573,0.4532,0.4774,19830748920.0,12.5827,13.8891,3.0,3.0,13.6667,38.8642
2002-03-15,42.15,49.0,16.2515,25.1928,25.8378,0.4623,0.4771,20229091650.0,12.5827,13.8891,3.0,3.0,13.6667,38.8642
2002-03-18,42.21,49.0,16.0862,25.2286,25.8182,0.463,0.477,20257887510.0,12.5827,13.8891,3.0,3.0,13.6667,38.8642
2002-03-19,42.26,49.0,15.9489,25.2585,25.8159,0.4635,0.4767,20281884060.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-20,41.77,49.0,17.3091,24.9656,25.7715,0.4581,0.4764,20046717870.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-21,40.99,49.0,19.5414,24.4994,25.7204,0.4496,0.4764,19672371690.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-22,40.5,49.0,20.9877,24.2066,25.7124,0.4442,0.4764,19437205500.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-25,39.85,49.0,22.9611,23.8181,25.6933,0.4371,0.4761,19125250350.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-26,40.14,49.0,22.0727,23.9914,25.6849,0.4403,0.4757,19264430340.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-27,40.1,49.0,22.1945,23.9675,25.6821,0.4398,0.4753,19245233100.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-03-28,39.82,49.0,23.0537,23.8001,25.6702,0.4367,0.475,19110852420.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-04-01,39.65,49.0,23.9417,23.6985,25.6518,0.4349,0.4746,19029264150.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-04-02,38.79,49.0,26.6896,23.1845,25.6504,0.4255,0.4744,18616523490.0,12.5827,13.8214,3.0,3.0,13.6667,38.8642
2002-04-03,38.9,48.8571,25.5967,23.2503,25.649,0.4267,0.4743,18669315900.0,12.5827,13.8226,3.0,3.0,12.6667,38.8642
2002-04-04,39.47,48.8571,23.7829,23.5319,25.616,0.4329,0.4739,18942876570.0,12.5827,13.8231,3.0,3.0,13.0,38.8642
2002-04-05,39.25,48.8571,24.4767,23.4007,25.6073,0.4305,0.4735,18837291750.0,12.5827,13.8231,3.0,3.0,13.0,38.8642
2002-04-08,40.41,48.8571,20.9035,24.0923,25.5698,0.4432,0.4734,19394011710.0,12.5827,13.8231,3.0,3.0,13.0,38.8642
2002-04-09,40.76,48.8571,19.8653,24.2995,25.5678,0.4468,0.4734,19561987560.0,12.6187,13.832,3.0,3.0,13.0,38.8642
2002-04-10,42.07,49.1429,16.8122,25.0805,25.5657,0.4612,0.4734,20190697170.0,12.6187,13.832,3.0,3.0,13.0,38.8642
2002-04-11,41.86,49.1429,17.3982,24.9553,25.557,0.4589,0.4732,20089911660.0,12.6187,13.832,3.0,3.0,13.0,38.8642
