date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-02-26,5.0719,6.9829,37.6782,12.4494,19.6925,0.2892,0.3143,548272390.0,4.6756,20.012,1.0,2.0,16.5,2.2452
2010-03-01,5.0946,6.9829,37.0647,12.6354,19.6925,0.2913,0.3134,550726260.0,4.2663,18.7889,2.0,2.0,15.0,2.2452
2010-03-02,5.2839,6.9829,32.1543,13.1049,19.6925,0.3021,0.3124,571189590.0,4.2663,18.7889,2.0,2.0,15.0,2.2452
2010-03-03,5.3709,6.9829,30.0136,13.3207,19.6788,0.3071,0.3121,580594290.0,4.2663,18.7889,2.0,2.0,15.0,2.2452
2010-03-04,5.299,6.9829,31.7777,13.1424,19.6652,0.303,0.3118,572821900.0,4.2663,18.7889,2.0,2.0,15.0,2.2452
2010-03-05,5.3747,6.9829,29.9217,13.3301,19.6346,0.3073,0.3116,581005070.0,4.2663,18.7889,2.0,2.0,15.0,2.2452
2010-03-08,5.3747,6.9485,29.2816,12.7001,19.604,0.3085,0.3115,581005070.0,4.2657,18.7541,2.0,2.0,15.0,2.2452
2010-03-09,5.3671,6.9485,29.4647,12.6822,19.5802,0.3081,0.3113,580183510.0,4.2657,18.7541,2.0,2.0,15.0,2.2452
2010-03-10,5.3747,6.9485,29.2816,12.7001,19.5565,0.3085,0.3111,581005070.0,4.2657,18.7541,2.0,2.0,15.0,2.2452
2010-03-11,5.2839,6.9485,31.5032,12.4856,19.5387,0.3033,0.3108,571189590.0,4.2657,18.7541,2.0,2.0,15.0,2.2452
2010-03-12,5.3747,6.9485,29.2816,12.7001,19.5209,0.3092,0.3106,581005070.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-15,5.3482,6.9485,29.9222,12.6375,19.5204,0.3077,0.3106,578140420.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-16,5.5148,6.9485,25.9973,13.0312,19.5199,0.3173,0.3106,596149880.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-17,5.5034,6.9485,26.2583,13.0043,19.4907,0.3166,0.3108,594917540.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-18,5.458,6.9485,27.3085,12.897,19.4614,0.314,0.3111,590009800.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-19,5.5564,6.9485,25.054,13.1295,19.4566,0.3197,0.3113,600646840.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-22,5.7002,6.9485,21.8992,13.4693,19.4517,0.328,0.3115,616191620.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-23,5.6775,6.9485,22.3866,13.4156,19.3608,0.3266,0.3116,613737750.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-24,5.6359,6.9485,23.29,13.3173,19.27,0.3243,0.3118,609240790.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-25,5.6775,6.9485,22.3866,13.4156,19.2638,0.3266,0.3121,613737750.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-26,5.7684,6.9485,20.458,13.6304,19.2577,0.3319,0.3124,623564040.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-29,5.7532,6.9485,20.7763,13.5945,19.2306,0.331,0.3132,621920920.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-30,5.8857,6.9485,18.0573,13.9076,19.2034,0.3386,0.314,636244170.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-03-31,5.7002,6.9485,21.8992,13.4693,19.17,0.328,0.3142,616191620.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-01,5.7229,6.9485,21.4157,13.5229,19.1365,0.3293,0.3143,618645490.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-05,5.7154,6.9485,21.575,13.5052,19.0639,0.3288,0.3148,617834740.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-06,5.8251,6.9485,19.2855,13.7644,18.9913,0.3351,0.3154,629693310.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-07,5.704,6.9485,21.818,13.4783,18.9847,0.3282,0.316,616602400.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-08,5.8024,6.9485,19.7522,13.7108,18.978,0.3338,0.3165,627239440.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-09,5.8327,6.9485,19.1301,13.7824,18.9714,0.3356,0.3166,630514870.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-12,5.7305,6.9485,21.2547,13.5409,18.9647,0.3297,0.3166,619467050.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-13,5.7305,6.9485,21.2547,13.5409,18.9346,0.3297,0.3166,619467050.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-14,5.7986,6.9485,19.8306,13.7018,18.9046,0.3336,0.3167,626828660.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-15,5.7229,6.9485,21.4157,13.5229,18.8706,0.3293,0.317,618645490.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-16,5.6624,6.9485,22.713,13.38,18.8367,0.3258,0.3173,612105440.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-19,5.6927,6.9485,22.0598,13.4516,18.8346,0.3275,0.3176,615380870.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-20,5.8668,6.9485,18.4376,13.8629,18.8324,0.3375,0.3178,634201080.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-21,5.7797,6.9485,20.2225,13.6571,18.826,0.3325,0.3183,624785570.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-22,5.863,6.9485,18.5144,13.854,18.8195,0.3373,0.3187,633790300.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-23,5.8706,6.9485,18.361,13.8719,18.793,0.3378,0.3188,634611860.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-26,5.8516,6.9485,18.7453,13.827,18.7664,0.3367,0.3189,632557960.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-27,5.7456,6.9485,20.936,13.5766,18.6874,0.3306,0.3191,621099360.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-28,5.7192,6.9485,21.4943,13.5142,18.6084,0.329,0.3193,618245520.0,4.2652,18.7206,2.0,2.0,15.0,0.9864
2010-04-29,5.8289,6.9485,19.2077,13.7734,18.5289,0.3354,0.3195,630104090.0,4.2652,18.7206,2.0,2.0,15.0,0.2687
2010-04-30,5.8895,6.9485,17.9812,13.9166,18.4494,0.3388,0.3197,636654950.0,4.2652,18.7206,2.0,2.0,15.0,0.2687
2010-05-03,5.9538,6.9485,16.707,14.0685,18.4295,0.3425,0.3202,643605780.0,4.2652,18.7206,2.0,2.0,15.0,0.2687
2010-05-04,5.863,6.9485,18.5144,13.854,18.4096,0.3373,0.3207,633790300.0,4.2652,18.7206,2.0,2.0,15.0,0.2687
2010-05-05,5.8743,6.9485,18.2864,13.8807,18.4041,0.4252,0.3209,798904800.0,4.2652,18.7206,2.0,2.0,15.0,0.2687
2010-05-06,5.5905,6.9485,24.2912,13.1758,18.3986,0.4078,0.3212,760308000.0,3.5642,19.6858,2.0,2.0,15.0,0.2687
2010-05-07,5.6245,6.8969,22.6225,13.3061,18.1405,0.4108,0.3213,764932000.0,3.4255,19.2691,2.0,2.0,15.0,0.3413
2010-05-10,5.6775,6.8969,21.4778,13.4315,17.8825,0.4147,0.3214,772140000.0,3.4255,19.2691,2.0,2.0,15.0,0.3413
2010-05-11,5.6889,6.8969,21.2343,13.4585,15.9755,0.4155,0.3214,773690400.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-12,5.7532,6.9141,20.1783,13.6106,14.0685,0.4202,0.3214,782435200.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-13,5.6662,6.9141,22.0236,13.4048,13.9926,0.4139,0.3215,770603200.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-14,5.6699,6.9141,21.9439,13.4135,13.9166,0.4142,0.3216,771106400.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-17,5.6018,6.9141,23.4264,13.2524,13.9076,0.4092,0.3219,761844800.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-18,5.6737,6.9141,21.8623,13.4225,13.8942,0.4144,0.3223,771623200.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-19,5.6548,6.9141,22.2696,13.3778,13.8807,0.4131,0.3224,769052800.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-20,5.4012,6.9141,28.0104,12.7779,13.8763,0.3945,0.3226,734563200.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-21,5.4693,6.9141,26.4165,12.939,13.8719,0.3995,0.3228,743824800.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-24,5.3407,6.9141,29.4606,12.6347,13.8629,0.3901,0.3232,726335200.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-25,5.0379,6.9141,37.2417,11.9184,13.8584,0.368,0.3234,685154400.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-26,5.212,6.9141,32.6573,12.3303,13.854,0.3807,0.3236,708832000.0,3.4255,19.2819,2.0,2.0,15.0,0.3413
2010-05-27,5.3331,6.9141,29.645,12.6167,13.854,0.3896,0.3237,725301600.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-05-28,5.2763,6.9141,31.0407,12.4824,13.854,0.3854,0.3238,717576800.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-01,5.3028,6.9141,30.3858,12.5451,13.8405,0.3873,0.3238,721180800.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-02,5.299,6.9141,30.4793,12.5361,13.827,0.3871,0.3239,720664000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-03,5.299,6.9141,30.4793,12.5361,13.8047,0.3871,0.3241,720664000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-04,5.0227,6.9141,37.657,11.8824,13.7824,0.3669,0.3241,683087200.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-07,5.0189,6.9141,37.7613,11.8734,13.7779,0.3666,0.3241,682570400.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-08,5.0265,6.9141,37.553,11.8914,13.7734,0.3672,0.3242,683604000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-09,4.9394,6.9141,39.9785,11.6854,13.7689,0.3608,0.3243,671758400.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-10,4.894,6.9141,41.2771,11.578,13.7644,0.3575,0.3244,665584000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-11,4.9205,6.9141,40.5162,11.6406,13.7376,0.3594,0.3245,669188000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-14,5.0038,6.9141,38.177,11.8377,13.7108,0.3655,0.3245,680516800.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-15,5.106,6.9141,35.4113,12.0795,13.7063,0.373,0.3245,694416000.0,3.4255,19.2819,2.0,3.0,14.5285,0.3413
2010-06-16,5.0038,6.9141,38.177,11.8377,13.7018,0.3652,0.3248,680516800.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-17,5.0189,6.9141,37.7613,11.8734,13.6794,0.3663,0.3252,682570400.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-18,5.0303,6.9141,37.4491,11.9004,13.6571,0.3671,0.3252,684120800.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-21,5.0,6.9141,38.282,11.8287,13.6438,0.3649,0.3253,680000000.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-22,4.8864,6.9141,41.4968,11.56,13.6304,0.3566,0.3256,664550400.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-23,4.894,6.9141,41.2771,11.578,13.6205,0.3572,0.3258,665584000.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-24,4.6631,6.9141,48.2726,11.0317,13.6106,0.3403,0.3262,634181600.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-25,4.8107,6.9141,43.7234,11.3809,13.6026,0.3511,0.3266,654255200.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-28,4.6101,6.9141,49.9772,10.9063,13.5945,0.3364,0.3266,626973600.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-29,4.6404,6.9141,48.9979,10.978,13.5856,0.3387,0.3266,631094400.0,3.4259,19.2819,2.0,3.0,14.5285,0.3413
2010-06-30,4.6821,6.9141,47.6709,11.0767,13.5766,0.342,0.327,636765600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-01,4.6026,6.9141,50.2216,10.8886,13.5588,0.3362,0.3275,625953600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-02,4.6745,6.9141,47.911,11.0587,13.5409,0.3414,0.3278,635732000.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-06,4.6821,6.9141,46.2015,11.0767,13.5409,0.342,0.328,636765600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-07,4.8486,6.9141,41.181,11.4705,13.5409,0.3542,0.328,659409600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-08,4.7653,6.9141,43.6489,11.2735,13.5319,0.3481,0.328,648080800.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-09,4.8827,6.9141,40.195,11.5512,13.5229,0.3567,0.3281,664047200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
