date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2003-03-21,24.546211,29.3705,19.6539,12.2608,11.0237,3.3042,3.3042,14427771901.58,16.7421,9.236,3.0,5.0,14.4,19.7442,54.52652302158273,45.92324989553116,30.183661904761905,11.338108507668714,100.44977291711388,18.84555339709319
2003-03-24,22.914238,29.7334,29.7595,11.6281,11.0273,2.9883,3.2012,13468530811.64,16.7421,9.2166,3.0,6.0,14.5,19.7442,54.467271770334925,45.88414689513377,30.29551825396825,11.263007543674854,100.35141866546869,19.0325107102934
2003-03-25,22.980848,29.7334,29.3834,11.6159,11.0309,2.9913,3.0962,13507682837.44,17.0317,9.2107,3.0,6.0,14.5,19.7442,54.40740572792363,45.84560910412361,30.42188968253968,11.16147756032978,100.25301483204724,19.2604121222099
2003-03-26,22.805996,29.7334,30.3754,11.5275,11.0376,2.9686,2.9913,13404908328.88,17.0317,9.2107,3.0,6.0,14.5,19.7442,54.350186666666666,45.805880478239295,30.533086507936503,11.089872669353287,100.15606714490596,19.44321383858322
2003-03-27,22.77269,29.7334,30.566,11.5019,11.0444,2.9642,2.9898,13385331728.2,17.0317,9.2119,3.0,6.0,14.5,19.7442,54.29369216152019,45.76599937403063,30.65650396825397,11.001979004157237,100.05969153555084,19.65452496409673
2003-03-28,22.647795,29.7334,31.2861,11.4319,11.0622,2.948,2.9883,13311920945.1,17.0317,9.213,3.0,6.0,14.5,19.7442,54.239171800947865,45.72533168960667,30.79326984126984,10.900578298078305,99.96450349055452,19.89269154319153
2003-03-31,22.206495,29.7334,33.7618,11.1697,11.0801,2.7583,2.9784,13052533631.1,17.4763,9.264,3.0,6.0,14.5,19.7442,54.19076193853427,45.68197399836807,30.943332539682544,10.809158040823773,99.87273593690234,20.13417449885877
2003-04-01,21.890093,29.7334,35.6952,11.0012,11.0622,2.719,2.9686,12866558863.54,17.4763,9.2699,3.0,7.0,15.1429,19.7442,54.14714033018869,45.63678472628456,31.105529365079363,10.724918851140242,99.78392505647324,20.38061051393912
2003-04-02,23.205662,29.7038,28.0024,11.6623,11.0801,2.8824,2.9664,13639824010.36,17.4763,9.2699,3.0,7.0,15.1429,19.7442,54.085623294117646,45.60057456618375,31.216234126984126,10.618965095957256,99.6861978603014,20.59726903102687
2003-04-03,23.522064,29.7038,26.2806,11.8213,11.0827,2.9217,2.9642,13825798777.92,17.4763,9.2699,3.0,7.0,15.1429,19.7442,54.020353286384974,45.56681357952158,31.29064444444445,10.550507481471277,99.58716686590655,20.740136962973168
2003-04-04,23.730225,29.7038,25.1729,11.9259,11.0852,2.9476,2.9561,13948151650.5,17.4763,9.2699,3.0,7.0,15.1429,19.7442,53.95279484777518,45.53470505060259,31.35615317460317,10.485985765130636,99.48749989837776,20.87016740947254
