date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2006-03-16,38.3,43.4,13.3159,7.7898,8.623,1.7419,2.5815,2527034000.0,45.6229,23.7809,2.0,1.0,41.0,31.2238,11.917077906976743,10.275954665799022,13.621187301587302,9.125335603489749,22.193032572775763,4.495851698097553
2006-03-17,37.48,43.6,16.3287,7.8377,8.6203,1.7046,2.5786,2472930400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,11.934111196911196,10.259683466810158,13.699316666666666,9.10586470255517,22.19379466372136,4.593451964111496
2006-03-20,36.53,43.6,19.354,7.6391,8.6176,1.6614,2.5756,2410249400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,11.96264923076923,10.250192210140533,13.804134126984128,9.09423999244501,22.212841440909763,4.709894134539118
2006-03-21,35.53,43.6,22.7132,7.4299,8.6093,1.6159,2.5736,2344269400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.00383908045977,10.252080385047067,13.967707142857144,9.067407026189391,22.255919465506835,4.900300116667752
2006-03-22,36.74,43.6,18.6717,7.683,8.601,1.671,2.5715,2424105200.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.029288931297708,10.240710256355657,14.107515873015874,9.002302424801458,22.269999187653365,5.105213448214416
2006-03-23,37.17,43.6,17.2989,7.7729,8.5994,1.6905,2.5664,2452476600.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.04932547528517,10.22631194419932,14.229843650793653,8.939398346085689,22.27563741948449,5.290445304707964
2006-03-24,38.4,43.6,13.5417,8.0301,8.5977,1.7465,2.5612,2533632000.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.054978409090907,10.207265028498258,14.283969047619047,8.91418669231885,22.262243437589166,5.369782355300199
2006-03-27,38.18,43.6,14.1959,7.9841,8.5977,1.7365,2.5567,2519116400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.063057358490566,10.188763578649851,14.339492063492065,8.891468834073294,22.25182093714042,5.448023229418771
2006-03-28,38.18,43.6,14.1959,7.9841,8.5977,1.7365,2.5522,2519116400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.071075563909774,10.170362116191203,14.390636507936508,8.871784164548679,22.24143768010098,5.518852343387829
2006-03-29,39.5,43.6,10.3797,8.2601,8.5974,1.7965,2.5518,2606210000.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.064740823970038,10.151754619647662,14.41777380952381,8.854086373793105,22.2164954436177,5.563687435730705
2006-03-30,41.83,43.6,4.2314,8.7474,8.5977,1.9025,2.5513,2759943400.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.035511940298507,10.14401775383497,14.396926984126983,8.875095255488034,22.17952969413348,5.521831728638949
2006-03-31,40.31,43.6,8.1617,8.4295,8.5974,1.8333,2.5508,2659653800.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.021111152416356,10.127829126719329,14.428890476190476,8.845040322082696,22.148940279135687,5.583850154107781
2006-04-03,39.4,43.6,10.6599,8.2392,8.5972,1.792,2.5504,2599612000.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.01606962962963,10.109326061430764,14.487307142857142,8.795113207905215,22.1253956910604,5.692193934951927
2006-04-04,40.05,43.6,8.8639,8.3752,8.5964,1.8215,2.55,2642499000.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,12.004438007380074,10.092404341791738,14.46476746031746,8.805935899088347,22.09684234917181,5.658831561229114
2006-04-05,41.31,43.6,5.5435,8.6386,8.5972,1.8788,2.5496,2725633800.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,11.98068455882353,10.081380870224852,14.396543650793651,8.841701311892386,22.06206542904838,5.554842338901265
2006-04-06,41.74,43.6,4.4562,8.7286,8.5974,1.8984,2.548,2754005200.0,45.6229,23.5425,2.0,1.0,41.0,31.2238,11.953122344322344,10.073131410485916,14.260854761904762,8.86216044978296,22.026253754808263,5.398694312121801
2006-04-07,40.94,45.2,10.4055,8.2707,8.5972,1.8104,2.5463,2701221200.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.94747408759124,10.055100208946872,14.14205476190476,8.812179199971895,22.00257429653812,5.329875561932866
2006-04-10,42.54,45.2,6.2529,8.5939,8.5964,1.8812,2.5461,2806789200.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.926766545454544,10.042607447655651,14.009292857142857,8.80395616441772,21.9693739931102,5.205336692725137
2006-04-11,43.96,45.2,2.8207,8.8808,8.5972,1.944,2.5459,2900480800.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.89377355072464,10.03930570630838,13.855698412698413,8.829161554394485,21.93307925703302,5.026536858303928
2006-04-12,44.15,45.2,2.3783,8.9192,8.5974,1.9524,2.5454,2913017000.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.85942166064982,10.037398113473913,13.682414285714286,8.838531049315517,21.89681977412373,4.843883236398769
2006-04-13,43.6,45.2,3.6697,8.8081,8.5977,1.928,2.5449,2876728000.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.829962230215829,10.031296492458749,13.52771507936508,8.841870467344053,21.861258722674577,4.685844612021025
2006-04-17,44.0,45.2,2.7273,8.8889,8.5977,1.9457,2.5448,2903120000.0,45.9856,23.7789,2.0,1.0,41.0,31.6072,11.797336200716844,10.028056927757572,13.343488888888889,8.822991299338094,21.825393128474417,4.520497589550795
2006-04-18,45.83,44.8,-2.2474,9.3188,8.5977,2.0267,2.5446,3023863400.0,45.9856,23.6923,2.0,1.0,41.0,31.6072,11.747176428571429,10.045196339752328,13.131661904761906,8.874626454406815,21.792372768323755,4.25703545035509
2006-04-19,46.99,44.8,-4.6606,9.5547,8.5994,2.0779,2.5426,3100400200.0,45.9856,23.6923,2.0,1.0,41.0,31.6072,11.688785765124557,10.07490208354458,12.912642857142858,8.970740732317969,21.763687848669136,3.941902124824889
2006-04-20,45.88,44.8,-2.354,9.329,8.601,2.0289,2.5407,3027162400.0,45.9856,23.6923,2.0,1.0,41.0,31.6072,11.638988652482269,10.091665829620949,12.64888015873016,8.926700896909413,21.73065448210322,3.722179261820747
