date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-02-26,6.68,7.0611,5.7051,11.6013,13.5144,1.5844,1.8903,1571535276.96,7.9638,3.0266,2.0,4.0,22.625,-12.9998
2010-03-01,6.82,7.0611,3.5352,11.8444,13.4741,1.6074,1.8646,1594282571.86,7.9638,3.0266,2.0,4.0,22.625,-12.9998
2010-03-02,6.96,7.0611,1.4526,12.0875,13.4524,1.6404,1.8444,1627009780.08,7.9638,3.0266,2.0,4.0,22.625,-12.9998
2010-03-03,6.95,7.0611,1.5986,12.0702,13.4306,1.638,1.8376,1624672122.35,7.9638,3.0266,2.0,4.0,22.625,-12.9998
2010-03-04,6.99,7.1444,2.2089,11.9344,13.4021,1.6281,1.8293,1634022753.27,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-05,7.15,7.1444,-0.0783,12.2076,13.2873,1.6654,1.8184,1671425276.95,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-08,7.26,7.1444,-1.5923,12.3954,13.2548,1.691,1.7826,1697139511.98,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-09,7.3,7.1444,-2.1315,12.4637,13.2364,1.7003,1.7649,1706490142.9,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-10,7.22,7.1444,-1.0471,12.3271,13.2181,1.6817,1.7632,1687788881.06,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-11,7.19,7.1444,-0.6342,12.2759,13.2161,1.6747,1.7612,1680775907.87,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-12,7.28,7.1444,-1.8626,12.4296,13.1363,1.6957,1.7589,1701814827.44,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-15,7.27,7.1444,-1.7276,12.4125,13.0668,1.6934,1.7479,1699477169.71,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-16,7.26,7.1444,-1.5923,12.3954,13.0546,1.691,1.7405,1697139511.98,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-17,7.54,7.1444,-5.2467,12.8735,13.0425,1.7562,1.7479,1762593928.42,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-18,7.45,7.1444,-4.102,12.7198,13.0285,1.7353,1.7384,1741555008.85,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-19,7.39,7.1444,-3.3234,12.6174,12.9952,1.7213,1.7358,1727529062.47,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-22,7.65,7.1444,-6.6092,13.0613,12.9104,1.7819,1.7317,1788308163.45,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-23,7.8,7.3827,-5.35,13.409,12.9528,1.8143,1.7353,1823373029.4,9.785,4.7271,3.0,4.0,22.625,-12.9998
2010-03-24,7.71,7.3827,-4.2451,13.1637,12.9952,1.7958,1.7358,1802334109.83,9.7852,4.76,3.0,4.0,22.625,-12.9998
2010-03-25,7.58,7.3827,-2.6029,12.9418,12.9418,1.7656,1.7358,1771944559.34,9.7852,4.76,3.0,4.0,22.625,-12.9998
