date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2008-05-20,23.7,37.25,57.173,10.3345,14.8108,0.4628,0.5603,1420886100.0,2.0698,21.9663,2.0,4.0,13.0075,10.3886
2008-05-21,23.71,37.25,57.1067,10.3388,14.7977,0.463,0.56,1421485630.0,2.0698,21.9663,2.0,4.0,13.0075,10.3886
2008-05-22,24.03,37.25,55.0146,10.4783,14.7977,0.4692,0.56,1440670590.0,2.0698,21.9663,2.0,4.0,13.0075,10.3886
2008-05-23,23.43,37.25,58.9842,10.2167,14.7977,0.4575,0.56,1404698790.0,2.0698,21.9663,2.0,4.0,13.0075,10.3886
2008-05-27,23.8,37.25,56.5126,10.3781,14.824,0.4647,0.5606,1426881400.0,2.0698,21.9663,2.0,4.0,13.0075,10.3886
2008-05-28,23.78,36.0,51.3877,10.3617,14.8108,0.4634,0.5603,1425682340.0,2.0712,21.9572,2.0,4.0,13.0075,10.3886
2008-05-29,24.53,36.0,46.7591,10.6885,14.7977,0.478,0.56,1470647090.0,2.0712,21.9572,2.0,4.0,13.0075,10.3886
2008-05-30,24.57,36.0,46.5201,10.6877,14.7977,0.4788,0.56,1473045210.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-02,23.84,36.0,51.0067,10.3702,14.824,0.4646,0.5606,1429279520.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-03,23.43,36.0,53.6492,10.1918,14.8108,0.4566,0.5603,1404698790.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-04,24.03,36.0,49.8127,10.4528,14.7977,0.4683,0.56,1440670590.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-05,24.55,36.0,46.6395,10.679,14.7852,0.4784,0.56,1471846150.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-06,23.89,36.0,50.6907,10.3919,14.7852,0.4655,0.56,1432277170.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-09,23.89,36.0,50.6907,10.3919,14.7852,0.4655,0.5606,1432277170.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-10,24.27,36.0,48.3313,10.5572,14.7852,0.473,0.5603,1455059310.0,2.0712,21.9698,2.0,3.0,13.3333,10.3886
2008-06-11,23.8,34.8333,46.3584,10.3523,14.7852,0.4639,0.56,1426881400.0,2.5506,21.9719,3.0,3.0,13.3333,10.3886
2008-06-12,24.13,34.8333,44.3568,10.4959,14.7852,0.4703,0.56,1446665890.0,2.5506,21.9719,3.0,3.0,13.3333,10.3886
2008-06-13,24.69,34.8333,41.0826,10.7395,14.7852,0.4812,0.56,1480239570.0,2.5506,21.9719,3.0,3.0,13.3333,10.3886
2008-06-16,24.66,34.8333,41.2543,10.7264,14.7465,0.4807,0.5606,1478440980.0,2.5506,21.9719,3.0,3.0,13.3333,10.3886
2008-06-17,24.59,34.8333,41.6564,10.696,14.7388,0.4793,0.5603,1474244270.0,2.5506,21.9719,3.0,3.0,13.3333,10.3886
2008-06-18,24.62,34.5,40.13,10.7277,14.731,0.4799,0.56,1476042860.0,2.5399,21.6824,3.0,3.0,13.3333,9.8973
2008-06-19,24.9,34.5,38.5542,10.8497,14.7232,0.4853,0.56,1492829700.0,2.5399,21.6824,3.0,3.0,13.5667,9.8973
2008-06-20,24.19,34.5,42.6209,10.5403,14.6935,0.4715,0.56,1450263070.0,2.5399,21.6824,3.0,3.0,13.5667,9.8973
2008-06-23,23.84,34.5,44.7148,10.3878,14.6896,0.4647,0.5606,1429279520.0,2.5399,21.6824,3.0,3.0,13.5667,9.8973
2008-06-24,23.56,34.5,46.4346,10.2658,14.6832,0.4592,0.5603,1412492680.0,2.5399,21.6824,3.0,3.0,13.5667,9.8973
2008-06-25,24.45,34.5,41.1043,10.6666,14.6767,0.4766,0.56,1465850850.0,2.5399,21.6828,3.0,3.0,13.5667,9.8973
2008-06-26,23.38,34.5,47.562,10.1998,14.6717,0.4557,0.56,1401701140.0,2.5399,21.6828,3.0,3.0,13.5667,9.8973
2008-06-27,23.02,34.5,49.8697,10.0428,14.6522,0.4486,0.56,1380118060.0,2.54,21.6828,3.0,3.0,13.5667,9.8973
2008-06-30,22.41,34.4286,53.6305,9.8031,14.6522,0.4349,0.5606,1343546730.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-01,22.82,34.4286,50.8703,9.9825,14.6446,0.4428,0.5603,1368127460.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-02,22.0,34.4286,56.4936,9.6238,14.6371,0.4269,0.56,1318966000.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-03,22.09,34.4286,55.856,9.6632,14.6371,0.4287,0.56,1324361770.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-07,21.65,34.4286,59.0236,9.4707,14.6446,0.4201,0.561,1297982450.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-08,22.54,34.4286,52.7445,9.86,14.6371,0.4374,0.5606,1351340620.0,2.5429,21.6778,3.0,3.0,13.5667,9.8973
2008-07-09,21.3,33.25,56.1033,9.3237,14.6334,0.4147,0.5603,1276998900.0,2.5393,21.6656,3.0,4.0,13.175,9.8973
2008-07-10,21.09,33.25,57.6577,9.2318,14.6334,0.4106,0.5603,1264408770.0,2.5393,21.6656,3.0,4.0,13.175,9.8973
2008-07-11,18.76,32.25,71.9083,8.2281,14.6334,0.3651,0.5603,1124718280.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-14,19.0,32.25,69.7368,8.3333,14.6446,0.3698,0.561,1139107000.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-15,19.11,32.25,68.7598,8.3816,14.6371,0.3719,0.5606,1145701830.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-16,20.43,32.25,57.8561,8.9605,14.6334,0.3976,0.5603,1224839790.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-17,20.98,32.25,53.7178,9.2018,14.6334,0.4083,0.5603,1257813940.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-18,20.71,32.25,55.7219,9.0833,14.6334,0.4031,0.5603,1241626630.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-21,20.45,32.25,57.7017,8.9693,14.6446,0.398,0.561,1226038850.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-22,22.09,32.25,45.9937,9.6886,14.6371,0.4299,0.5606,1324361770.0,2.5395,21.641,3.0,4.0,13.175,9.8973
2008-07-23,22.74,32.25,41.8206,9.9737,14.6334,0.4426,0.5603,1363331220.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-24,21.04,32.25,53.2795,9.2281,14.6334,0.4095,0.5603,1261411120.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-25,21.01,32.25,53.4983,9.2149,14.6334,0.4089,0.5603,1259612530.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-28,20.56,32.25,56.858,9.0175,14.6446,0.4002,0.561,1232633680.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-29,21.05,32.25,53.2067,9.2325,14.6371,0.4097,0.5606,1262010650.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-30,21.26,32.25,51.6933,9.3246,14.6334,0.4138,0.5603,1274600780.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-07-31,21.58,32.25,49.4439,9.4649,14.6297,0.42,0.56,1293785740.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
