date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-08-19,116305.0,130666.6667,12.3483,16.9135,18.975,3.0498,5.9641,191574688375.0,20.3035,12.2289,3.0,1.0,5.0,7.8312
2010-08-20,116700.0,130666.6667,11.968,16.9709,18.975,3.0602,5.9641,192225322500.0,20.3035,12.2289,3.0,1.0,5.0,7.8312
2010-08-23,115890.0,128500.0,10.881,17.1073,18.9792,6.8983,5.9709,190891110750.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-24,114995.0,128500.0,11.744,16.9752,18.9751,6.8451,5.9711,189416889125.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-25,115106.0,128500.0,11.6362,16.9915,18.975,6.8517,5.9714,189599725550.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-26,114433.0,128500.0,12.2928,16.8922,18.975,6.8116,5.972,188491176775.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-27,118100.0,128500.0,8.8061,17.4335,18.975,7.0299,5.9726,194531367500.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-30,116858.0,128500.0,9.9625,17.2502,18.9792,6.956,5.9765,192485576150.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-08-31,118675.0,128500.0,8.2789,17.5184,18.9751,7.0641,5.9788,195478493125.0,-0.3465,10.5898,2.0,1.0,5.0,7.8312
2010-09-01,121300.0,130666.6667,7.7219,17.5995,18.975,3.1698,5.9765,199802327500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-02,121000.0,130666.6667,7.989,17.5559,18.975,3.162,5.9765,199308175000.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-03,122300.0,130666.6667,6.8411,17.7445,18.975,3.1959,5.9765,201449502500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-07,121150.0,130666.6667,7.8553,17.5777,18.9494,3.1659,5.9808,199555251250.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-08,122411.0,130666.6667,6.7442,17.7607,18.9443,3.1988,5.9788,201632338925.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-09,123500.0,130666.6667,5.803,17.9187,18.9379,3.2273,5.9788,203426112500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-10,123977.0,130666.6667,5.3959,17.9879,18.9316,3.2398,5.9788,204211814975.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-13,125000.0,130666.6667,4.5333,18.1363,18.9098,3.2665,5.9829,205896875000.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-14,124510.0,130666.6667,4.9447,18.0652,18.8948,3.2537,5.9808,205089759250.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-15,125300.0,130666.6667,4.2831,18.1798,18.8935,3.2743,5.9788,206391027500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-16,125210.0,130666.6667,4.358,18.1668,18.8914,3.272,5.9788,206242781750.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-17,125000.0,130666.6667,4.5333,18.1363,18.8905,3.2665,5.9788,205896875000.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-20,125160.0,130666.6667,4.3997,18.1595,18.8783,3.2707,5.9829,206160423000.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-21,124865.0,130666.6667,4.6464,18.1167,18.8738,3.263,5.9808,205674506375.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-22,123820.0,130666.6667,5.5295,17.9651,18.8621,3.2357,5.9788,203953208500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-23,121785.0,130666.6667,7.2929,17.6698,18.8481,3.1825,5.9788,200601207375.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-24,124850.0,130666.6667,4.6589,18.1145,18.8445,3.2626,5.9788,205649798750.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-27,124220.0,130666.6667,5.1897,18.0231,18.8362,3.2461,5.9829,204612078500.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-28,124495.0,130666.6667,4.9574,18.063,18.8359,3.2533,5.9808,205065051625.0,20.4956,12.387,3.0,1.0,5.0,7.8503
2010-09-29,123617.0,130666.6667,5.7028,17.9341,18.8328,3.2304,5.9788,203618831975.0,20.4956,12.4045,3.0,1.0,5.0,7.8503
2010-09-30,124500.0,130666.6667,4.9531,18.0622,18.8236,3.2534,5.9788,205073287500.0,20.4956,12.4045,3.0,1.0,5.0,7.8503
2010-10-01,123914.0,130666.6667,5.4495,17.9772,18.8021,3.2381,5.9788,204108042950.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-04,123200.0,130666.6667,6.0606,17.8736,18.7749,3.2195,5.9829,202931960000.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-05,125035.0,130666.6667,4.5041,18.1398,18.7749,3.2674,5.9808,205954526125.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-06,125136.0,130666.6667,4.4197,18.1544,18.774,3.27,5.9788,206120890800.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-07,124650.0,130666.6667,4.8268,18.0839,18.7662,3.2573,5.9788,205320363750.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-08,124625.0,130666.6667,4.8479,18.0803,18.7546,3.2567,5.9788,205279184375.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-11,124320.0,130666.6667,5.1051,18.0361,18.7476,3.2487,5.9829,204776796000.0,20.4956,12.4424,3.0,1.0,5.0,7.8503
2010-10-12,124967.0,130666.6667,4.5609,18.2134,18.7454,3.2656,5.9808,205842518225.0,20.4956,12.2023,2.0,1.0,5.0,7.8503
2010-10-13,125410.0,130666.6667,4.1916,18.278,18.7439,3.2772,5.9788,206572216750.0,20.4956,12.2023,2.0,1.0,5.0,7.8503
2010-10-14,125612.0,130666.6667,4.024,18.2635,18.728,3.2836,5.9788,206904946100.0,20.4244,12.4081,2.0,1.0,5.0,7.8503
2010-10-15,124800.0,130666.6667,4.7009,18.1454,18.7103,3.2624,5.9788,205567440000.0,20.4244,12.4081,2.0,1.0,5.0,7.8503
2010-10-18,125150.0,130666.6667,4.408,18.1963,18.7066,3.2716,5.9808,206143951250.0,20.4244,12.4081,2.0,1.0,5.0,7.8503
