date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-05-01,10.38,14.0,34.8748,49.2877,107.1636,1.9288,3.4092,29626582080.42,42.0777,84.1544,1.0,1.0,15.0,-3.6538,28.05012783171521,8.941434279724835,31.45073571428572,8.041256130097715,36.99156211144005,23.409479584188
2002-05-02,10.1,14.0,38.6139,47.9582,107.1636,1.8768,3.4092,28827406455.9,42.0777,84.1544,1.0,1.0,15.0,-3.6538,28.08420451612903,8.947093935011589,31.44761746031746,8.038378248707414,37.03129845114062,23.409239211610046
2002-05-03,10.26,14.0,36.4522,47.7209,107.1636,1.9005,3.4092,29284078241.34,42.0069,81.2826,1.0,1.0,15.0,-3.6538,28.11111125401929,8.94524555036678,31.44033253968254,8.033382335627532,37.05635680438607,23.406950204055008
2002-05-06,10.08,14.0,38.8889,46.8837,108.283,1.8672,3.4118,28770322482.72,42.0069,81.2826,1.0,1.0,15.0,-3.6538,28.145655448717942,8.951672316178703,31.436573015873016,8.029755176047761,37.09732776489665,23.40681783982525
2002-05-07,10.03,14.0,39.5813,46.6512,107.3869,1.8507,3.4117,28627612549.77,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.182191054313098,8.960659056146289,31.474811904761903,8.057149329718106,37.142850110459385,23.4176625750438
2002-05-08,10.45,14.0,33.9713,48.6047,107.1636,1.9282,3.4092,29826375986.55,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.20062770700637,8.9522965792458,31.457831746031747,8.049551864948999,37.15292428625217,23.40827988108275
2002-05-09,10.27,14.0,36.3194,47.7674,107.1636,1.895,3.4092,29312620227.93,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.22640158730159,8.949728033207107,31.49179841269841,8.061047909228504,37.176129620508696,23.43075050346991
2002-05-10,10.07,14.0,39.0268,46.8372,107.1636,1.8581,3.4092,28741780496.13,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.26058006329114,8.956142854476564,31.55565555555556,8.08878878909869,37.2167229177677,23.466866766456867
2002-05-13,10.34,14.0,35.3965,48.093,106.7481,1.9079,3.4118,29512414134.06,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.28309085173501,8.95093810753288,31.570301587301586,8.094099712289022,37.234028959267896,23.476201875012563
2002-05-14,10.45,14.0,33.9713,48.6047,106.5559,1.9282,3.4117,29826375986.55,41.9213,81.2826,1.0,1.0,15.0,-6.1338,28.3009783018868,8.942499556234262,31.564016666666667,8.091907802309649,37.243477858121054,23.47210886435702
