date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-09-04,7.88,9.8985,25.6155,13.0399,12.0532,0.2926,0.3267,475723480.0,2.0488,13.0348,1.0,2.0,9.5,-11.9325,10.409051943462895,14.830173813566391,8.541744444444445,14.816627573887672,25.23922575702929,-6.274883129443227
2002-09-05,7.73,9.8985,28.053,12.7917,12.0646,0.287,0.3267,466667830.0,2.0488,13.0348,1.0,2.0,9.5,-11.9325,10.47117852112676,14.840925217479173,8.836603174603175,14.832420734285735,25.31210373860593,-5.995817559682562
2002-09-06,7.76,9.8985,27.558,12.8519,12.0646,0.2881,0.3267,468478960.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.531132280701756,14.849307780141704,9.132999206349204,14.83041132508195,25.38044006084346,-5.697412118732746
2002-09-09,7.81,9.8985,6.7298,12.9734,12.0783,0.29,0.327,471497510.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.517840909090909,14.82493762031921,9.25862619047619,14.74150907821408,25.34277852941012,-5.48288288773789
2002-09-10,7.82,9.8985,6.5934,12.99,12.0865,0.2903,0.3268,472101220.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.504166898954704,14.800810147904748,9.376821428571429,14.659079691056212,25.30497704685945,-5.282258262484785
2002-09-11,7.84,9.8985,6.3214,13.0233,12.0895,0.2911,0.3267,473308640.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.489643402777778,14.777057904091135,9.48964126984127,14.579583310134854,25.26670130686892,-5.089942040293584
2002-09-12,7.59,9.8985,9.8235,12.608,12.0927,0.2818,0.3267,458215890.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.4873384083045,14.751433025717708,9.634272222222222,14.490815767753787,25.238771434022205,-4.856543545531567
2002-09-13,7.4,9.8985,12.6432,12.2924,12.0948,0.2748,0.3267,446745400.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.494772413793104,14.726433556555296,9.806830952380952,14.395089864480664,25.2212059703484,-4.588258912099711
2002-09-16,7.45,9.8985,11.8872,12.3754,12.1098,0.2766,0.327,449763950.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.499557388316152,14.701247833771498,9.980401587301587,14.286002366915564,25.20080522208765,-4.305600779613977
2002-09-17,7.25,9.8985,14.9738,12.0432,12.0968,0.2692,0.3268,437689750.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.514880136986305,14.678301746804946,10.191348412698414,14.160398021201138,25.193181883791247,-3.969049608502724
