date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2003-01-14,19.65,22.0,11.9593,17.7251,21.028,1.6185,1.466,3465120300.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-15,19.34,22.0,13.7539,17.4454,21.028,1.5929,1.466,3410454280.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-16,19.21,22.0,14.5237,17.3282,21.0233,1.5822,1.466,3387529820.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-17,18.99,22.0,15.8504,17.1297,21.0233,1.5641,1.4674,3348734580.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-21,18.42,22.0,19.4354,16.6156,21.0328,1.5172,1.4694,3248219640.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-22,18.33,22.0,20.0218,16.5344,21.028,1.5097,1.4723,3232348860.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-23,18.64,22.0,18.0258,16.814,21.028,1.5353,1.4752,3287014880.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-24,18.31,22.0,20.1529,16.5163,21.028,1.5081,1.4764,3228822020.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-27,18.29,22.0,20.2843,16.4983,21.0401,1.5064,1.4782,3225295180.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-28,18.67,22.0,17.8361,16.8411,21.0328,1.5377,1.4784,3292305140.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-29,18.52,22.0,18.7905,16.7058,21.028,1.5254,1.4792,3265853840.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-30,17.79,22.0,23.665,16.0473,21.028,1.4653,1.4792,3137124180.0,5.8076,4.9764,1.0,1.0,15.0,5.8242
2003-01-31,18.17,21.0,15.5751,16.4882,21.0124,1.4893,1.4802,3204134140.0,5.7901,4.8873,1.0,1.0,15.0,5.8242
2003-02-03,18.2,21.0,15.3846,16.5154,20.9415,1.4917,1.4822,3209424400.0,5.7901,4.8873,1.0,1.0,15.0,5.8242
2003-02-04,17.63,21.0,19.1151,15.9982,20.9373,1.4453,1.4818,3108909460.0,1.4503,17.0716,1.0,1.0,15.0,5.8242
2003-02-05,17.79,22.0,23.665,16.0516,20.9213,1.3469,1.481,2897171201.22,1.4503,16.3646,2.0,1.0,15.0,5.8242
2003-02-06,17.75,22.0,23.9437,14.4898,20.9024,1.2706,1.481,2890657044.5,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-07,17.6,22.0,25.0,14.3673,20.8993,1.2599,1.481,2866228956.8,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-10,17.94,22.0,22.631,14.6449,20.8841,1.2842,1.4822,2921599288.92,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-11,17.88,22.0,23.0425,14.5959,20.8758,1.2799,1.4818,2911828053.84,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-12,17.51,22.0,25.6425,14.2939,20.8711,1.2534,1.481,2851572104.18,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-13,17.5,22.0,25.7143,14.2857,20.836,1.2527,1.481,2849943565.0,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-14,17.5,22.0,25.7143,14.2857,20.8054,1.2527,1.481,2849943565.0,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-18,17.99,22.0,22.2902,14.6857,20.7791,1.2878,1.4822,2929741984.82,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-19,17.75,22.0,23.9437,14.4898,20.769,1.2706,1.4818,2890657044.5,2.9534,7.493,2.0,1.0,15.0,30.8989
2003-02-20,17.75,22.0,23.9437,14.4898,20.7655,1.2706,1.4818,2890657044.5,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-21,17.88,22.0,23.0425,14.5959,20.7655,1.2799,1.4818,2911828053.84,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-24,17.42,22.0,26.2916,14.2204,20.7655,1.247,1.4827,2836915251.56,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-25,17.46,22.0,26.0023,14.2531,20.7526,1.2499,1.4822,2843429408.28,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-26,17.24,22.0,27.6102,14.0735,20.7396,1.2341,1.4818,2807601546.32,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-27,17.39,22.0,26.5095,14.1959,20.7184,1.2448,1.4818,2832029634.02,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-02-28,17.6,22.0,25.0,14.3673,20.7184,1.2599,1.4818,2866228956.8,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-03-03,17.65,22.0,24.6459,14.4082,20.7047,1.2635,1.4827,2874371652.7,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-03-04,17.69,22.0,24.364,14.4408,20.6998,1.2663,1.4822,2880885809.42,2.9534,7.495,2.0,1.0,15.0,30.8989
2003-03-05,17.93,22.0,22.6994,14.344,20.695,1.277,1.4818,2919970749.74,2.9632,7.5779,2.0,1.0,15.0,30.8989
2003-03-06,17.8,22.0,23.5955,14.24,20.6791,1.2678,1.4818,2898799740.4,2.9632,7.5779,2.0,1.0,15.0,30.8989
2003-03-07,18.15,22.0,21.2121,14.52,20.6445,1.2927,1.4818,2955798611.7,2.9632,7.5779,2.0,1.0,15.0,30.8989
2003-03-10,17.76,22.0,23.8739,14.208,20.6445,1.2649,1.4827,2892285583.68,2.9632,7.5779,2.0,1.0,15.0,30.8989
2003-03-11,17.31,22.0,27.0942,13.848,20.6272,1.2329,1.4822,2819001320.58,2.9632,7.5779,2.0,1.0,15.0,30.8989
2003-03-12,17.02,22.0,29.2597,13.4812,20.61,1.2118,1.4818,2771773684.36,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-13,17.62,22.0,24.8581,13.9564,20.61,1.2545,1.4818,2869486035.16,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-14,18.0,22.0,22.2222,14.2574,20.61,1.2816,1.4818,2931370524.0,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-17,18.82,22.0,16.8969,14.9069,20.6272,1.3399,1.4822,3064910736.76,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-18,18.92,22.0,16.2791,14.9861,20.61,1.3471,1.4818,3081196128.56,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-19,18.6,22.0,18.2796,14.7327,20.6041,1.3243,1.481,3029082874.8,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-20,18.6,22.0,18.2796,14.7327,20.6041,1.3243,1.481,3029082874.8,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-21,18.89,22.0,16.4637,14.9624,20.557,1.3449,1.481,3076310511.02,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-24,18.17,22.0,21.0787,14.3921,20.5113,1.2937,1.4822,2959055690.06,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-25,18.34,22.0,19.9564,14.5267,20.5069,1.3058,1.4818,2986740856.12,2.9641,7.6299,2.0,1.0,15.0,35.5037
2003-03-26,18.17,22.0,21.0787,14.4206,20.4992,1.2958,1.481,2959055690.06,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-03-27,18.16,22.0,21.1454,14.4127,20.4866,1.2951,1.481,2957427150.88,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-03-28,18.1,22.0,21.547,14.3651,20.4718,1.2908,1.481,2947655915.8,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-03-31,18.1,22.0,21.547,14.3651,20.4619,1.2908,1.4822,2947655915.8,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-01,18.21,22.0,20.8127,14.4524,20.4619,1.2987,1.4818,2965569846.78,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-02,18.45,22.0,19.2412,14.6429,20.4581,1.3158,1.481,3004654787.1,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-03,18.2,22.0,20.8791,14.4444,20.4483,1.298,1.481,2963941307.6,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-04,18.13,22.0,21.3458,14.3889,20.4166,1.293,1.481,2952541533.34,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-07,18.32,22.0,20.0873,14.5397,20.3668,1.3065,1.4822,2983483777.76,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-08,18.17,22.0,21.0787,14.4206,20.3507,1.2958,1.4818,2959055690.06,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-09,18.11,22.0,21.4798,14.373,20.3422,1.2916,1.481,2949284454.98,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-10,18.37,22.0,19.7605,14.5794,20.3212,1.3101,1.481,2991626473.66,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-11,18.32,22.0,20.0873,14.5397,20.2944,1.3065,1.481,2983483777.76,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-14,18.77,22.0,17.2083,14.8968,20.2467,1.3386,1.4822,3056768040.86,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-15,19.17,22.0,14.7626,15.2143,20.2251,1.3672,1.4818,3121909608.06,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-16,19.14,22.0,14.9425,15.1905,20.2152,1.365,1.481,3117023990.52,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-17,19.33,22.0,13.8127,15.3413,20.2053,1.3786,1.481,3147966234.94,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-21,19.32,22.0,13.8716,15.3333,20.1856,1.3779,1.4827,3146337695.76,2.9627,7.6198,2.0,1.0,15.0,35.5037
2003-04-22,19.84,23.0,15.9274,15.746,20.1804,1.4149,1.4822,3231021733.12,2.962,7.6218,2.0,1.0,15.0,35.5037
2003-04-23,19.97,23.0,15.1728,15.8908,20.1753,1.4483,1.4818,3307311580.0,2.962,7.6169,2.0,1.0,15.0,35.5037
2003-04-24,18.0,22.6667,25.9261,14.4196,20.1722,1.3112,1.481,2981052000.0,2.9566,7.5906,2.0,1.0,15.0,35.2395
2003-04-25,17.57,22.6667,29.008,14.0751,20.167,1.2799,1.481,2909837980.0,2.9566,7.5906,2.0,1.0,15.0,35.2395
2003-04-28,17.86,22.6667,26.9132,14.3075,20.1479,1.301,1.4822,2957866040.0,2.9566,7.5906,2.0,1.0,15.0,35.2395
2003-04-29,18.2,22.6667,24.5423,14.5798,20.1479,1.3258,1.4818,3014174800.0,2.9566,7.5906,2.0,1.0,15.0,35.2395
2003-04-30,18.17,22.6667,24.7479,14.5558,20.1429,1.3236,1.481,3009206380.0,2.9566,7.5906,2.0,1.0,15.0,35.2395
2003-05-01,18.3,22.6667,23.8617,14.64,20.137,1.3331,1.481,3030736200.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-02,18.75,22.6667,20.8891,15.0,20.1312,1.3659,1.481,3105262500.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
