date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-01-22,3.99,4.4,10.2757,11.0099,12.1687,0.4252,3.9234,669897347.28,19.6958,33.8878,3.0,4.0,11.0,33.9316
2010-01-25,3.99,4.4,10.2757,11.0099,12.1687,0.4252,3.9232,669897347.28,19.6958,33.8878,3.0,4.0,11.0,33.9316
2010-01-26,3.95,4.4,11.3924,10.8996,12.1687,0.4209,3.923,663181584.4,19.6958,33.7476,3.0,4.0,11.0,33.9316
2010-01-27,4.04,4.4,8.9109,11.1479,12.1544,0.4305,3.9212,678292050.88,19.6958,33.7476,3.0,4.0,11.0,33.9316
2010-01-28,4.02,4.4,9.4527,11.0927,12.1402,0.4283,3.9194,674934169.44,19.6958,33.7476,3.0,4.0,11.0,33.9316
2010-01-29,3.98,4.4,10.5528,10.9823,12.1402,0.4241,3.9156,668218406.56,19.6958,33.7476,3.0,4.0,11.0,33.9316
2010-02-01,4.03,4.4,9.1811,11.1203,12.1402,0.4294,3.9119,676613110.16,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-02,4.1,4.4,7.3171,11.3135,12.1402,0.4369,3.9105,688365695.2,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-03,4.06,4.4,8.3744,11.2031,12.1402,0.4326,3.9091,681649932.32,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-04,3.99,4.4,10.2757,11.0099,12.1171,0.4251,3.9054,669897347.28,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-05,4.13,4.4,6.5375,11.3962,12.0941,0.44,3.9016,693402517.36,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-08,4.06,4.4,8.3744,12.1122,12.1122,0.4481,3.9016,681649932.32,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-09,4.07,4.4,8.1081,12.142,12.1262,0.4492,3.9002,683328873.04,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-10,4.1,4.4,7.3171,12.2315,12.1402,0.4525,3.8989,688365695.2,19.6959,33.7476,3.0,4.0,11.0,33.9316
2010-02-11,4.13,4.4,6.5375,12.321,12.1402,0.4558,3.8926,693402517.36,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-12,4.23,4.4,4.0189,12.6193,12.1402,0.4669,3.8864,710191924.56,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-16,4.21,4.4,4.5131,12.5597,12.1402,0.4647,3.8839,706834043.12,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-17,4.2,4.4,4.7619,12.5298,12.1402,0.4636,3.8814,705155102.4,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-18,4.29,4.4,2.5641,12.7983,12.1411,0.4735,3.8812,720265568.88,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-19,4.33,4.4,1.6166,12.9177,12.142,0.4779,3.8809,726981331.76,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-22,4.26,4.4,3.2864,12.7088,12.1553,0.4702,3.8758,715228746.72,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-23,4.16,4.4,5.7692,12.4105,12.1687,0.4591,3.8707,698439339.52,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-24,4.19,4.4,5.0119,12.5,12.1687,0.4625,3.8696,703476161.68,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-25,4.24,4.4,3.7736,12.6492,12.1687,0.468,3.8685,711870865.28,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-02-26,4.31,4.475,3.8283,12.858,12.1687,0.4737,3.853,720623190.36,19.6959,30.9282,3.0,4.0,11.0,33.9316
2010-03-01,4.31,4.325,0.348,12.7779,12.1687,0.4705,3.8375,720623190.36,17.6088,30.8107,3.0,4.0,11.0,33.9316
2010-03-02,4.3,4.325,0.5814,12.7483,12.1707,0.4694,3.8331,718951210.8,17.6088,30.8107,3.0,4.0,11.0,33.9316
2010-03-03,4.24,4.325,2.0047,12.5704,12.1727,0.4628,3.8287,708919333.44,17.6088,30.8107,3.0,4.0,11.0,33.9316
2010-03-04,4.27,4.325,1.2881,12.6594,12.1735,0.4661,3.8196,713935272.12,17.6088,30.8107,3.0,4.0,11.0,33.9316
2010-03-05,4.28,4.325,1.0514,12.689,12.1742,0.4672,3.8104,715607251.68,17.6088,30.8107,3.0,4.0,11.0,33.9316
2010-03-08,4.27,4.325,1.2881,12.7235,12.183,0.4867,3.8088,713935272.12,14.8649,27.2858,3.0,4.0,11.0,33.9316
2010-03-09,4.19,4.325,3.222,12.4851,12.1917,0.4776,3.8072,700559435.64,14.8649,27.2858,3.0,4.0,11.0,33.9316
2010-03-10,4.14,4.325,4.4686,12.3361,12.1917,0.4719,3.8014,692199537.84,14.8649,27.2858,3.0,4.0,11.0,33.9316
2010-03-11,4.17,4.225,1.3189,12.4255,12.1917,0.475,3.7957,697215476.52,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-12,4.16,4.225,1.5625,12.3957,12.1944,0.4739,3.7932,695543496.96,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-15,4.08,4.225,3.5539,12.1573,12.1917,0.4647,3.7908,682167660.48,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-16,4.11,4.225,2.7981,12.2467,12.1944,0.4682,3.786,687183599.16,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-17,4.12,4.225,2.5485,12.2765,12.1972,0.4693,3.7813,688855578.72,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-18,4.12,4.225,2.5485,12.2765,12.2114,0.4693,3.7696,688855578.72,14.7833,26.8811,3.0,4.0,11.0,33.9316
2010-03-19,4.17,4.0625,-2.5779,12.5754,12.2257,0.4781,3.7578,697215476.52,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-22,4.12,4.0625,-1.3956,12.4246,12.2257,0.4723,3.7578,688855578.72,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-23,4.07,4.0625,-0.1843,12.2738,12.2257,0.4666,3.7578,680495680.92,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-24,4.06,4.0625,0.0616,12.2437,12.2286,0.4655,3.7537,678823701.36,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-25,4.03,4.0625,0.8065,12.1532,12.2257,0.462,3.7496,673807762.68,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-26,4.03,4.0625,0.8065,12.1532,12.2257,0.462,3.7454,673807762.68,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-29,4.03,4.0625,0.8065,12.1532,12.2257,0.462,3.7413,673807762.68,14.8476,26.8499,3.0,4.0,11.0,33.9316
2010-03-30,4.04,4.0625,0.5569,12.1723,12.2114,0.4629,3.7413,675479742.24,14.8749,26.8997,3.0,4.0,11.0,34.0415
2010-03-31,4.04,4.0625,0.5569,12.1723,12.1972,0.4629,3.7413,675479742.24,14.8749,26.8997,3.0,4.0,11.0,34.0415
2010-04-01,4.11,4.0625,-1.1557,12.4659,12.2114,0.4718,3.7396,687183599.16,14.7664,26.9727,3.0,4.0,11.0,34.0415
2010-04-05,4.07,4.0625,-0.1843,12.3446,12.2257,0.4672,3.7379,680495680.92,14.7664,26.9727,3.0,4.0,11.0,34.0415
