date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2004-10-11,5.72,5.5228,-3.4476,18.5473,18.2902,0.7172,0.716,17612155984.28,2.1503,8.305,2.0,2.0,16.4,4.3658
2004-10-12,5.72,5.5228,-3.4476,18.5473,18.3059,0.7172,0.7172,17612155984.28,1.2397,6.2936,2.0,2.0,16.4,4.3658
2004-10-13,5.71,5.4637,-4.3135,18.4432,18.3059,0.7121,0.716,17581365501.79,1.1879,9.8096,3.0,1.0,1.8,4.3658
2004-10-14,5.62,5.4637,-2.7811,18.1525,18.2745,0.7009,0.7147,17304251159.38,1.1879,9.8096,3.0,1.0,1.8,4.3658
2004-10-15,5.73,5.4637,-4.6475,18.4422,18.2745,0.7156,0.7151,17642946466.77,1.0326,11.3498,3.0,1.0,1.8,6.0508
2004-10-18,5.71,7.6066,33.2154,18.3956,18.2745,0.7131,0.7147,17581365501.79,1.0326,11.3519,3.0,2.0,13.6051,6.0508
2004-10-19,5.68,7.6066,33.919,18.299,18.2745,0.7093,0.7139,17488994054.32,1.0326,11.3519,3.0,2.0,13.6051,6.0508
2004-10-20,5.72,7.6066,32.9825,18.4278,18.2867,0.7143,0.7143,17612155984.28,1.0326,11.3519,3.0,2.0,13.6051,6.0508
2004-10-21,5.68,7.6066,33.919,18.299,18.2867,0.7093,0.7137,17488994054.32,1.0326,11.3519,3.0,2.0,13.6051,6.0508
2004-10-22,5.64,7.6066,34.8688,18.1701,18.2745,0.7043,0.7131,17365832124.36,1.0326,11.3519,3.0,2.0,13.6051,6.0508
2004-10-25,5.54,7.1152,28.4332,18.0163,18.2649,0.6893,0.7126,17057927299.46,1.3678,10.8663,4.0,3.0,19.4034,6.0508
2004-10-26,5.62,7.1152,26.605,18.2764,18.2713,0.6993,0.7121,17304251159.38,1.3678,10.8663,4.0,3.0,19.4034,6.0508
2004-10-27,5.72,7.1152,24.3916,18.6016,18.2729,0.7117,0.7119,17612155984.28,1.3678,10.8663,4.0,3.0,19.4034,6.0508
2004-10-28,5.65,7.1152,25.9327,18.374,18.2729,0.703,0.7117,17396622606.85,1.3678,10.8663,4.0,3.0,19.4034,6.0508
2004-10-29,5.67,7.7259,36.2593,18.3614,18.2729,0.7055,0.7105,17458203571.83,1.3654,10.7951,4.0,3.0,19.4034,6.0508
2004-11-01,5.66,7.7259,36.5,18.329,18.2649,0.7043,0.7093,17427413089.34,1.3654,10.7951,4.0,3.0,19.4034,6.0508
2004-11-02,5.79,7.7259,33.4352,18.75,18.2713,0.7204,0.7105,17827689361.71,1.3654,10.7951,4.0,3.0,19.4034,6.0508
2004-11-03,5.84,7.7259,32.2928,18.9119,18.2729,0.7266,0.7117,17981641774.16,1.3654,10.7951,4.0,3.0,19.4034,6.0508
