date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2024-02-14,27.33,33.6143,22.9941,29.2299,69.2308,2.1417,2.1544,7626327180.0,8.7627,75.9831,7.0,1.0,-1.4,-15.4313,36.64593263157895,9.830318112528108,36.64593263157895,9.830318112528108,46.47625074410706,26.815614519050843
2024-02-15,26.23,33.6143,28.1521,28.0535,69.1464,2.0555,2.1539,7319376580.0,8.7627,75.9831,7.0,1.0,-1.4,-15.4313,36.55745520833333,9.816794510878516,36.55745520833333,9.816794510878516,46.374249719211846,26.74066069745481
2024-02-16,26.77,33.6143,25.5671,28.631,69.062,2.0978,2.1531,7470061420.0,8.7627,75.9831,7.0,1.0,-1.4,-15.4313,36.44415257731959,9.82908144974108,36.44415257731959,9.82908144974108,46.273234027060674,26.61507112757851
2024-02-20,27.7,33.6143,20.9206,29.6257,68.9328,2.1678,2.1531,7729574200.0,8.7627,75.9831,7.0,1.0,-1.4,-15.4313,36.28574897959184,9.90322375088286,36.28574897959184,9.90322375088286,46.188972730474696,26.38252522870897
2024-02-21,28.83,33.685,16.8401,30.5921,68.8037,2.2566,2.1539,8044896180.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,36.08932828282828,10.044531602096653,36.08932828282828,10.044531602096653,46.13385988492494,26.04479668073163
2024-02-22,29.88,33.685,12.7343,31.7063,68.803,2.3388,2.1544,8337894480.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,35.855778,10.262946518526602,35.855778,10.262946518526602,46.118724518526605,25.5928314814734
2024-02-23,30.59,33.685,10.1177,32.4597,68.8023,2.3944,2.155,8536017140.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,35.600945544554456,10.527757982823545,35.600945544554456,10.527757982823545,46.128703527378,25.07318756173091
2024-02-26,31.39,33.685,7.3112,33.3086,68.7302,2.457,2.1556,8759253940.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,35.32359509803921,10.843546396568335,35.32359509803921,10.843546396568335,46.16714149460755,24.48004870147088
2024-02-27,31.56,33.685,6.7332,33.489,68.658,2.4703,2.1563,8806691760.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,35.04601844660194,11.151939517250844,35.04601844660194,11.151939517250844,46.19795796385279,23.894078929351096
2024-02-28,31.22,33.685,7.8956,33.1282,68.4827,2.4437,2.1565,8711816120.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,34.78495673076923,11.412548151361232,34.78495673076923,11.412548151361232,46.19750488213046,23.372408579408
2024-02-29,32.54,33.685,3.5187,34.5289,68.3074,2.547,2.1567,9080156840.0,8.7044,76.5759,8.0,1.0,-1.4,-15.4313,34.487182857142855,11.760278986833807,34.487182857142855,11.760278986833807,46.247461843976666,22.726903870309048
2024-03-01,33.17,33.685,1.5526,35.2086,68.2786,2.5963,2.1596,9255955820.0,8.7044,76.6107,8.0,1.0,-1.4,-15.4313,34.17647924528302,12.133419682974136,34.17647924528302,12.133419682974136,46.30989892825716,22.043059562308883
2024-03-04,33.7,33.885,0.549,35.7711,68.2499,2.6378,2.1625,9403850200.0,8.7044,76.6107,8.0,1.0,-1.4,-15.4313,33.86220373831775,12.50597055660325,33.86220373831775,12.50597055660325,46.368174294921005,21.3562331817145
2024-03-05,32.81,33.885,3.2764,34.8265,68.122,2.5681,2.1652,9155499260.0,8.7044,76.6107,8.0,1.0,-1.4,-15.4313,33.57900185185185,12.790605192231832,33.57900185185185,12.790605192231832,46.36960704408368,20.788396659620016
2024-03-06,33.62,33.885,0.7882,35.6862,67.9942,2.6315,2.1678,9381526520.0,8.7044,76.6107,8.0,1.0,-1.4,-15.4313,33.27816880733945,13.112945016271468,33.27816880733945,13.112945016271468,46.39111382361092,20.16522379106798
2024-03-07,34.39,34.185,-0.5961,36.2,67.9509,2.6895,2.1679,9596391940.0,8.7923,70.9635,7.0,1.0,-1.4,-15.4313,32.970220909090905,13.446312510209603,32.970220909090905,13.446312510209603,46.41653341930051,19.5239083988813
2024-03-08,34.38,34.5571,0.5151,36.1895,67.9076,2.689,2.168,9593601480.0,8.6899,70.9635,7.0,1.0,-1.4,-15.4313,32.67783243243243,13.734961118912183,32.67783243243243,13.734961118912183,46.41279355134462,18.942871313520246
2024-03-11,34.5,34.5571,0.1655,36.3158,67.821,2.6984,2.1684,9627087000.0,8.6899,70.9635,7.0,1.0,-1.4,-15.4313,32.38754375,14.013835204120564,32.38754375,14.013835204120564,46.40137895412056,18.373708545879435
2024-03-12,35.51,34.5571,-2.6835,37.3789,67.7345,2.7773,2.1689,9908923460.0,8.6899,70.9635,7.0,1.0,-1.4,-15.4313,32.07718053097345,14.335929640279565,32.07718053097345,14.335929640279565,46.41311017125302,17.741250890693884
2024-03-13,35.35,35.1762,-0.4917,36.9229,67.7044,2.7625,2.1696,9864276100.0,8.7866,71.5357,7.0,1.0,-1.4,-15.4313,31.791488596491227,14.594683757976927,31.791488596491227,14.594683757976927,46.38617235446816,17.1968048385143
2024-03-14,35.74,35.6048,-0.3783,37.2913,67.6742,2.7929,2.1702,9973104040.0,8.828,69.4266,7.0,1.0,-1.4,-15.4313,31.511751304347825,14.836961294043377,31.511751304347825,14.836961294043377,46.3487125983912,16.67479001030445
2024-03-15,35.8,35.6048,-0.5453,37.2529,67.5889,2.7975,2.1708,9989846800.0,8.828,69.5111,7.0,1.0,-1.4,-15.4313,31.235397413793105,15.069183462991536,31.235397413793105,15.069183462991536,46.30458087678464,16.166213950801563
2024-03-18,37.25,35.6048,-4.4166,38.7617,67.5036,2.9109,2.1714,10394463500.0,8.828,69.5111,7.0,1.0,-1.4,-15.4313,30.93067948717949,15.361852240660498,30.93067948717949,15.361852240660498,46.29253172783999,15.56882724651899
2024-03-19,36.99,35.6048,-3.7448,38.4912,67.1573,2.8905,2.1722,10321911540.0,8.828,69.5111,7.0,1.0,-1.4,-15.4313,30.636819491525426,15.625596367702869,30.636819491525426,15.625596367702869,46.26241585922829,15.011223123822557
2024-03-20,38.08,35.6048,-6.5,39.6254,66.811,2.9757,2.1731,10626071680.0,8.828,69.5111,7.0,1.0,-1.4,-15.4313,30.32474537815126,15.927321042029934,30.32474537815126,15.927321042029934,46.2520664201812,14.397424336121324
2024-03-21,37.82,35.6048,-5.8572,39.3548,66.5801,2.9554,2.1762,10553519720.0,8.828,69.5111,7.0,1.0,-1.4,-15.4313,30.023229166666667,16.200532019017963,30.023229166666667,16.200532019017963,46.22376118568463,13.822697147648704
2024-03-22,37.52,36.081,-3.8353,39.0305,66.3492,2.9319,2.1794,10469805920.0,8.828,69.4803,7.0,1.0,-1.4,-15.4313,29.74340661157025,16.423899482003534,29.74340661157025,16.423899482003534,46.167306093573785,13.319507129566716
2024-03-25,38.03,36.35,-4.4176,39.186,52.9873,2.9691,2.1838,10612119380.0,8.8424,68.5496,8.0,1.0,-1.4,-22.0952,29.46339836065573,16.645736533135924,29.46339836065573,16.645736533135924,46.10913489379166,12.817661827519814
2024-03-26,36.54,36.35,-0.52,37.6507,39.6254,2.8528,2.1883,10196340840.0,8.8424,68.5496,8.0,1.0,-1.4,-22.0952,29.219630894308946,16.79637966275564,29.219630894308946,16.79637966275564,46.01601055706458,12.4232512315533
2024-03-27,37.09,36.35,-1.9951,38.2174,39.4901,2.8957,2.189,10349816140.0,8.8424,68.5496,8.0,1.0,-1.4,-22.0952,28.967899193548387,16.961204609033867,28.967899193548387,16.961204609033867,45.929103802582254,12.00669458451452
2024-03-28,37.29,36.9409,-0.9362,38.3839,39.3548,2.9097,2.1898,10405625340.0,8.8422,68.5785,8.0,1.0,-1.4,-22.0952,28.7286664,17.10311325826357,28.7286664,17.10311325826357,45.83177965826357,11.625553141736429
