date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2024-02-13,13.63,13.35,-2.0543,9.1354,8.413,0.4369,0.3978,1172180000.0,-1.1975,7.8067,3.0,1.0,-2.4301,25.3231,2.739265957446809,10.77226092963,2.739265957446809,10.77226092963,13.511526887076808,-8.03299497218319
2024-02-14,14.4,13.45,-6.5972,9.5872,8.4262,0.4603,0.3994,1238400000.0,-1.1213,7.5252,4.0,1.0,-2.4301,25.3231,2.6409873684210528,10.757541311635336,2.6409873684210528,10.757541311635336,13.398528680056389,-8.116553943214283
2024-02-15,15.03,13.45,-10.5123,10.0067,8.4395,0.4804,0.4015,1292580000.0,-1.1213,7.5252,4.0,1.0,-2.4301,25.3231,2.5039739583333334,10.784651924971358,2.5039739583333334,10.784651924971358,13.288625883304691,-8.280677966638025
2024-02-16,15.12,13.85,-8.3995,9.9278,8.4612,0.4817,0.4036,1300320000.0,-1.0417,2.852,6.0,1.0,-2.4301,19.4581,2.3915670103092785,10.78530455000694,2.3915670103092785,10.78530455000694,13.17687156031622,-8.39373753969766
2024-02-20,14.89,13.85,-6.9846,9.778,8.4829,0.4744,0.4037,1280540000.0,-1.0417,2.8503,6.0,1.0,-2.4301,19.4581,2.2958918367346937,10.77128852915394,2.2958918367346937,10.77128852915394,13.067180365888632,-8.475396692419245
2024-02-21,14.71,13.95,-5.1666,9.6904,8.5518,0.4687,0.404,1265060000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,2.2205131313131314,10.742405936351338,2.2205131313131314,10.742405936351338,12.962919067664467,-8.521892805038206
2024-02-22,14.6,13.95,-4.4521,9.6179,8.6206,0.4652,0.4043,1255600000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,2.153787,10.708822232854546,2.153787,10.708822232854546,12.862609232854544,-8.555035232854546
2024-02-23,14.56,13.95,-4.1896,9.5916,8.6206,0.464,0.405,1252160000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,2.090981188118812,10.67382248537714,2.090981188118812,10.67382248537714,12.764803673495951,-8.582841297258327
2024-02-26,14.59,13.95,-4.3866,9.6113,8.6206,0.4649,0.4058,1254740000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,2.0274754901960783,10.640198548205523,2.0274754901960783,10.640198548205523,12.667674038401604,-8.612723058009447
2024-02-27,14.68,13.95,-4.9728,9.6706,8.624,0.4678,0.4075,1262480000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,1.9595116504854369,10.610355850977514,1.9595116504854369,10.610355850977514,12.569867501462952,-8.650844200492077
2024-02-28,14.72,13.95,-5.231,9.697,8.6275,0.4691,0.4092,1265920000.0,-1.0523,2.564,6.0,1.0,-2.4301,19.4581,1.890372115384616,10.582239535839053,1.890372115384616,10.582239535839053,12.472611651223668,-8.691867420454438
2024-02-29,14.64,14.2778,-2.474,9.6392,8.6689,0.466,0.4094,1259040000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.8488066666666665,10.539849782284769,1.8488066666666665,10.539849782284769,12.388656448951432,-8.6910431156181
2024-03-01,14.72,14.2778,-3.0041,9.6919,8.7103,0.4686,0.4096,1265920000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.8030245283018869,10.500124989603572,1.8030245283018869,10.500124989603572,12.303149517905458,-8.697100461301686
2024-03-04,14.66,14.2778,-2.6071,9.6524,8.7126,0.4667,0.41,1260760000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.7618084112149532,10.459171759960851,1.7618084112149532,10.459171759960851,12.220980171175803,-8.697363348745897
2024-03-05,14.83,14.2778,-3.7235,9.7643,8.7149,0.4721,0.4105,1275380000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.7110185185185185,10.423554851313703,1.7110185185185185,10.423554851313703,12.134573369832223,-8.712536332795187
2024-03-06,14.68,14.2778,-2.7398,9.6655,8.721,0.4673,0.4108,1262480000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.6701853211009174,10.383940185733625,1.6701853211009174,10.383940185733625,12.05412550683454,-8.713754864632708
2024-03-07,14.53,14.2778,-1.7357,9.5668,8.7272,0.4625,0.4112,1249580000.0,-0.9777,4.4052,5.0,1.0,-2.4301,19.4581,1.639222727272727,10.341297670293876,1.639222727272727,10.341297670293876,11.980520397566604,-8.702074943021149
2024-03-08,14.47,14.2778,-1.3283,9.5279,8.7292,0.4606,0.4114,1244420000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.6124882882882885,10.29803712284962,1.6124882882882885,10.29803712284962,11.91052541113791,-8.685548834561333
2024-03-11,14.53,14.2778,-1.7357,9.5674,8.7313,0.4625,0.4115,1249580000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.5825937499999998,10.256425284074297,1.5825937499999998,10.256425284074297,11.839019034074294,-8.673831534074296
2024-03-12,15.28,14.2778,-6.5589,10.0612,8.7874,0.4864,0.4115,1314080000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.5105451327433628,10.23921913595493,1.5105451327433628,10.23921913595493,11.749764268698293,-8.728674003211566
2024-03-13,15.8,14.2778,-9.6342,10.4036,8.8435,0.503,0.4115,1358800000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.4127842105263158,10.24711311691732,1.4127842105263158,10.24711311691732,11.659897327443634,-8.834328906391004
2024-03-14,15.92,14.2778,-10.3153,10.4826,8.8692,0.5068,0.4122,1369120000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.3108008695652174,10.260522141876924,1.3108008695652174,10.260522141876924,11.57132301144214,-8.949721272311708
2024-03-15,16.69,14.2778,-14.453,10.9897,8.8948,0.5313,0.4128,1435340000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.1749060344827584,10.320129366338548,1.1749060344827584,10.320129366338548,11.495035400821306,-9.14522333185579
2024-03-18,16.96,14.2778,-15.8149,11.1674,8.9018,0.5399,0.4132,1458560000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,1.029694017094017,10.394904857232326,1.029694017094017,10.394904857232326,11.424598874326342,-9.36521084013831
2024-03-19,17.58,14.2778,-18.7838,11.5757,8.9087,0.5596,0.4137,1511880000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,0.8617830508474577,10.50987207595186,0.8617830508474577,10.50987207595186,11.371655126799318,-9.648089025104404
2024-03-20,17.38,14.2778,-17.8493,11.444,8.9222,0.5532,0.414,1494680000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,0.7045470588235294,10.604875624142393,0.7045470588235294,10.604875624142393,11.30942268296592,-9.900328565318862
2024-03-21,18.06,14.2778,-20.9424,11.8917,8.9356,0.5749,0.4143,1553160000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,0.5241558333333333,10.743520644210202,0.5241558333333333,10.743520644210202,11.267676477543535,-10.219364810876868
2024-03-22,18.59,14.2778,-23.1963,12.2407,8.9601,0.5918,0.4151,1598740000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,0.3281190082644628,10.913819605652233,0.3281190082644628,10.913819605652233,11.241938613916696,-10.58570059738777
2024-03-25,18.88,14.2778,-24.3761,12.4317,8.9846,0.601,0.4159,1623680000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,0.1256254098360655,11.09637383878221,0.1256254098360655,11.09637383878221,11.221999248618276,-10.970748428946145
2024-03-26,19.09,14.2778,-25.208,12.57,8.9924,0.6077,0.4161,1641740000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-0.0803390243902439,11.28441757009787,-0.0803390243902439,11.28441757009787,11.204078545707628,-11.364756594488114
2024-03-27,18.87,14.2778,-24.336,12.4251,9.0002,0.6007,0.4163,1622820000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-0.2759491935483871,11.447596468279642,-0.2759491935483871,11.447596468279642,11.171647274731257,-11.723545661828028
2024-03-28,18.8,14.2778,-24.0543,12.379,9.0298,0.5985,0.4166,1616800000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-0.466176,11.598013202389732,-0.466176,11.598013202389732,11.13183720238973,-12.064189202389732
2024-04-01,19.79,14.2778,-27.8535,13.0309,9.0593,0.63,0.4169,1701940000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-0.6835357142857144,11.806383861308014,-0.6835357142857144,11.806383861308014,11.1228481470223,-12.489919575593728
2024-04-02,18.88,14.2778,-24.3761,12.4317,9.0601,0.601,0.4169,1623680000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-0.8700913385826772,11.945894926969444,-0.8942968253968254,11.990456019717929,11.075803588386767,-12.884752845114754
2024-04-03,18.92,14.2778,-24.5359,12.458,9.0609,0.6023,0.4169,1627120000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-1.05498046875,12.081237504794505,-1.0880333333333332,12.17373695094814,11.026257036044504,-13.261770284281472
2024-04-04,19.36,14.2778,-26.251,12.7477,9.0648,0.6163,0.4172,1664960000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-1.250298449612403,12.236717358706647,-1.444181746031746,12.2486323566831,10.986418909094246,-13.692814102714848
2024-04-05,20.13,14.2778,-29.072,13.2548,9.0686,0.6408,0.4174,1731180000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-1.4643115384615384,12.431038014318505,-1.861074603174603,12.288198553004827,10.966726475856966,-14.149273156179431
2024-04-08,20.84,14.2778,-31.4885,13.7223,9.0896,0.6634,0.4182,1792240000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-1.693503816793893,12.657935081705771,-2.310369841269841,12.32856944206761,10.964431264911878,-14.638939283337452
2024-04-09,20.81,14.6111,-29.7881,13.7025,9.0966,0.6624,0.4191,1789660000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-1.9063416666666664,12.844447640699189,-2.727053968253968,12.363212460021233,10.93810597403252,-15.0902664282752
2024-04-10,21.01,14.6111,-30.4564,13.8342,9.1036,0.6688,0.4191,1806860000.0,-0.9778,4.4209,5.0,1.0,-2.4301,19.4581,-2.1210037593984965,13.032981363747467,-3.059652380952381,12.541160671566027,10.911977604348971,-15.600813052518408
2024-04-11,21.58,14.6111,-32.2933,14.2114,9.1068,0.6869,0.4191,1855880000.0,-0.9778,4.4196,5.0,1.0,-2.4301,19.4581,-2.3461701492537315,13.242932375075831,-3.4609849206349206,12.661516546916918,10.8967622258221,-16.12250146755184
2024-04-12,20.92,14.6111,-30.1573,13.7768,9.11,0.6659,0.4192,1799120000.0,-0.9778,4.4196,5.0,1.0,-2.4301,19.4581,-2.552178518518519,13.408796098737584,-3.9175714285714287,12.577747353829988,10.856617580219066,-16.495318782401416
2024-04-15,20.97,15.3333,-26.8798,13.8097,9.11,0.6675,0.4194,1803420000.0,-0.9778,4.4196,5.0,1.0,-2.4301,19.4581,-2.731058088235294,13.520935856836054,-4.310238095238096,12.515533500957012,10.78987776860076,-16.825771596195107
2024-04-16,21.11,15.3333,-27.3648,13.9019,9.11,0.672,0.4195,1815460000.0,-0.9778,4.4196,5.0,1.0,-2.4301,19.4581,-2.9108664233576644,13.634545296050062,-4.672455555555556,12.517101542121043,10.723678872692398,-17.189557097676598
2024-04-17,21.47,16.06,-25.198,14.3076,9.1227,0.6833,0.4196,1846420000.0,-0.9695,4.5065,6.0,1.0,-2.4301,19.4581,-3.072367391304348,13.716533043878815,-5.080873015873015,12.337919364926412,10.644165652574468,-17.418792380799427
