date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-08-02,15.05,20.5,36.2126,10.9455,11.1399,0.5841,0.476,963827073.3,5.435,7.9535,2.0,1.0,10.0,-1.3569,16.49525135135135,10.932259560800969,16.49525135135135,10.932259560800969,27.42751091215232,5.562991790550381
2002-08-05,14.86,20.5,37.9542,10.8073,11.1254,0.5768,0.4775,951659156.76,5.435,7.9535,2.0,1.0,10.0,-1.3569,16.781370666666668,11.137282464921697,16.781370666666668,11.137282464921697,27.918653131588364,5.644088201744973
2002-08-06,15.3,20.5,33.9869,11.1273,11.1264,0.5938,0.4779,979837489.8,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.007759210526316,11.23745261582212,17.007759210526316,11.23745261582212,28.24521182634844,5.770306594704197
2002-08-07,15.64,20.5,31.0742,11.3745,11.1273,0.607,0.4783,1001611656.24,5.435,7.9501,2.0,1.0,10.0,-1.3569,17.19044025974026,11.277784800966478,17.19044025974026,11.277784800966478,28.468225060706736,5.912655458773783
2002-08-08,15.99,20.5,28.2051,11.6291,11.1273,0.6206,0.4792,1024026239.34,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.331653846153845,11.273511069295605,17.331653846153845,11.273511069295605,28.60516491544945,6.058142776858242
2002-08-09,16.14,20.5,27.0136,11.7382,11.1273,0.6264,0.4797,1033632489.24,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.45421012658228,11.253854888774269,17.45421012658228,11.253854888774269,28.708065015356546,6.200355237808012
2002-08-12,16.37,20.5,25.2291,11.9055,11.1422,0.6354,0.4803,1048362072.42,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.55139625,11.21613597469722,17.55139625,11.21613597469722,28.76753222469722,6.33526027530278
2002-08-13,16.1,20.5,27.3292,11.7091,11.144,0.6249,0.4804,1031070822.6,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.67210987654321,11.19863826657738,17.67210987654321,11.19863826657738,28.8707481431206,6.473471609965829
2002-08-14,16.3,20.5,25.7669,11.8545,11.1458,0.6327,0.4806,1043879155.8,5.435,7.9535,2.0,1.0,10.0,-1.3569,17.77082682926829,11.165138898353137,17.77082682926829,11.165138898353137,28.935965727621426,6.605687930915156
2002-08-15,16.19,20.5,26.6214,11.7745,11.1458,0.6284,0.4808,1036834572.54,5.435,8.011,2.0,1.0,10.0,-1.3569,17.877460240963853,11.139292865643254,17.877460240963853,11.139292865643254,29.016753106607105,6.738167375320598
2002-08-16,16.26,20.5,26.0763,11.8255,11.1458,0.6311,0.4808,1041317489.16,5.435,8.011,2.0,1.0,10.0,-1.3569,17.975065476190476,11.108065049274526,17.975065476190476,11.108065049274526,29.083130525465,6.867000426915951
2002-08-19,16.71,20.5,22.681,12.1527,11.1422,0.6486,0.4818,1070136238.86,5.435,8.011,2.0,1.0,10.0,-1.3569,18.030429411764707,11.053539262551498,18.030429411764707,11.053539262551498,29.083968674316203,6.97689014921321
2002-08-20,16.57,20.5,23.7176,12.0509,11.144,0.6431,0.482,1061170405.62,5.435,8.011,2.0,1.0,10.0,-1.3569,18.09655930232558,11.005426018184666,18.09655930232558,11.005426018184666,29.101985320510245,7.0911332841409145
2002-08-21,16.99,20.5,20.6592,12.3564,11.1458,0.6594,0.4821,1088067905.34,5.435,8.011,2.0,1.0,10.0,-1.3569,18.12601494252873,10.944702870631165,18.12601494252873,10.944702870631165,29.07071781315989,7.181312071897571
2002-08-22,17.21,20.5,19.1168,12.5164,11.1495,0.668,0.4823,1102157071.86,5.435,8.011,2.0,1.0,10.0,-1.3569,18.137273863636363,10.88213304158823,18.137273863636363,10.88213304158823,29.019406905224592,7.255140822048133
2002-08-23,16.96,20.5,20.8726,12.3345,11.1636,0.6583,0.4832,1086146655.36,5.435,8.011,2.0,1.0,10.0,-1.3569,18.16800786516854,10.824010158966718,18.16800786516854,10.824010158966718,28.99201802413526,7.343997706201822
2002-08-26,17.32,20.5,18.3603,12.5964,11.1661,0.6722,0.4835,1109201655.12,5.435,8.011,2.0,1.0,10.0,-1.3569,18.17014444444445,10.763048420824544,18.17014444444445,10.763048420824544,28.933192865268992,7.407096023619902
2002-08-27,17.39,20.5,17.8838,12.6473,11.1661,0.675,0.484,1113684571.74,5.435,8.011,2.0,1.0,10.0,-1.3569,18.1669978021978,10.703128773410947,18.1669978021978,10.703128773410947,28.87012657560875,7.4638690287868545
2002-08-28,16.95,20.5,20.944,12.3273,11.1661,0.6579,0.4844,1085506238.7,5.435,8.011,2.0,1.0,10.0,-1.3569,18.19718260869565,10.648094715065833,18.19718260869565,10.648094715065833,28.845277323761483,7.549087893629821
2002-08-29,17.15,20.5,19.5335,12.4727,11.1864,0.6656,0.4853,1098314571.9,5.435,8.011,2.0,1.0,10.0,-1.3569,18.211551612903225,10.590973063216872,18.211551612903225,10.590973063216872,28.8025246761201,7.620578549686352
2002-08-30,17.38,20.5,17.9517,12.756,11.1864,0.6746,0.4853,1113044155.08,5.435,7.9367,2.0,1.0,10.0,-1.3569,18.20878723404256,10.533912548916588,18.20878723404256,10.533912548916588,28.742699782959143,7.674874685125966
2002-09-03,16.75,20.5,22.3881,12.2936,11.2231,0.6501,0.4862,1072697905.5,5.435,7.9367,2.0,1.0,10.0,-1.3569,18.25278,10.486501434403404,18.25278,10.486501434403404,28.73928143440341,7.766278565596597
2002-09-04,17.07,20.5,20.0937,12.5284,11.2248,0.6625,0.4862,1093191238.62,5.435,7.9367,2.0,1.0,10.0,-1.3569,18.27195625,10.432855310773723,18.27195625,10.432855310773723,28.70481156077372,7.839100939226276
2002-09-05,16.75,20.5,22.3881,12.2936,11.2278,0.6501,0.4862,1072697905.5,5.435,7.9367,2.0,1.0,10.0,-1.3569,18.314390721649485,10.386786787018185,18.314390721649485,10.386786787018185,28.70117750866767,7.927603934631302
